"Plot Title: forest"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)","Voltage, mV (LGR S/N: 2252216, SEN S/N: 2241275, LBL: Omegadyne)","Current, mA (LGR S/N: 2252216, SEN S/N: 2241275)"
1397,10/20/17 08:00:00  PM,0.0272,13.618,14.290,59.800,-0.00023,0.0000
1398,10/20/17 09:00:00  PM,0.0272,13.570,12.678,63.200,-0.00023,0.0000
1399,10/20/17 10:00:00  PM,0.0272,13.522,11.783,70.300,-0.00023,0.0000
1400,10/20/17 11:00:00  PM,0.0272,13.425,10.834,69.200,-0.00023,0.0000
1401,10/21/17 12:00:00  AM,0.0272,13.329,10.173,65.600,-0.00023,0.0000
1402,10/21/17 01:00:00  AM,0.0272,13.233,9.213,70.600,-0.00023,0.0000
1403,10/21/17 02:00:00  AM,0.0272,13.112,9.114,74.900,-0.00023,0.0000
1404,10/21/17 03:00:00  AM,0.0272,12.992,8.767,79.100,-0.00023,0.0000
1405,10/21/17 04:00:00  AM,0.0272,12.871,7.995,81.900,-0.00023,0.0000
1406,10/21/17 05:00:00  AM,0.0272,12.775,7.494,84.600,-0.00023,0.0000
1407,10/21/17 06:00:00  AM,0.0279,12.654,7.142,87.500,-0.00023,0.0000
1408,10/21/17 07:00:00  AM,0.0279,12.558,7.015,88.900,-0.00023,0.0000
1409,10/21/17 08:00:00  AM,0.0272,12.461,7.091,89.900,-0.00023,0.0000
1410,10/21/17 09:00:00  AM,0.0272,12.364,8.817,90.400,-0.00023,0.0000
1411,10/21/17 10:00:00  AM,0.0272,12.316,12.871,90.800,-0.00023,0.0000
1412,10/21/17 11:00:00  AM,0.0272,12.389,15.867,86.400,-0.00023,0.0000
1413,10/21/17 12:00:00  PM,0.0264,12.534,18.366,79.100,-0.00023,0.0000
1414,10/21/17 01:00:00  PM,0.0257,12.775,19.698,72.300,-0.00023,0.0000
1415,10/21/17 02:00:00  PM,0.0250,13.064,20.722,69.400,-0.00023,0.0000
1416,10/21/17 03:00:00  PM,0.0243,13.305,21.461,66.300,-0.00023,0.0000
1417,10/21/17 04:00:00  PM,0.0235,13.497,20.198,67.100,-0.00023,0.0000
1418,10/21/17 05:00:00  PM,0.0228,13.666,18.723,73.200,-0.00023,0.0000
1419,10/21/17 06:00:00  PM,0.0228,13.786,16.939,80.700,-0.00023,0.0000
1420,10/21/17 07:00:00  PM,0.0228,13.858,15.318,86.700,-0.00023,0.0000
1421,10/21/17 08:00:00  PM,0.0228,13.882,14.218,90.900,-0.00023,0.0000
1422,10/21/17 09:00:00  PM,0.0228,13.858,13.329,92.300,-0.00023,0.0000
1423,10/21/17 10:00:00  PM,0.0228,13.810,12.582,93.400,-0.00023,0.0000
1424,10/21/17 11:00:00  PM,0.0228,13.762,12.292,94.200,-0.00023,0.0000
1425,10/22/17 12:00:00  AM,0.0228,13.690,12.025,94.600,-0.00023,0.0000
1426,10/22/17 01:00:00  AM,0.0228,13.642,11.419,94.800,-0.00023,0.0000
1427,10/22/17 02:00:00  AM,0.0228,13.570,11.029,95.100,-0.00023,0.0000
1428,10/22/17 03:00:00  AM,0.0235,13.497,10.271,95.200,-0.00023,0.0000
1429,10/22/17 04:00:00  AM,0.0235,13.401,9.534,95.400,-0.00023,0.0000
1430,10/22/17 05:00:00  AM,0.0235,13.329,9.336,95.600,-0.00023,0.0000
1431,10/22/17 06:00:00  AM,0.0228,13.233,9.064,95.700,-0.00023,0.0000
1432,10/22/17 07:00:00  AM,0.0235,13.112,8.792,95.800,-0.00023,0.0000
1433,10/22/17 08:00:00  AM,0.0235,13.040,8.419,95.800,-0.00023,0.0000
1434,10/22/17 09:00:00  AM,0.0235,12.944,8.866,96.000,-0.00023,0.0000
1435,10/22/17 10:00:00  AM,0.0235,12.847,12.195,96.800,-0.00023,0.0000
1436,10/22/17 11:00:00  AM,0.0228,12.871,16.344,95.600,-0.00023,0.0000
1437,10/22/17 12:00:00  PM,0.0228,13.016,19.841,81.400,-0.00023,0.0000
1438,10/22/17 01:00:00  PM,0.0221,13.257,20.913,74.600,-0.00023,0.0000
1439,10/22/17 02:00:00  PM,0.0221,13.570,20.460,71.500,-0.00023,0.0000
1440,10/22/17 03:00:00  PM,0.0214,13.834,20.365,71.200,-0.00023,0.0000
1441,10/22/17 04:00:00  PM,0.0206,14.002,19.032,71.700,-0.00023,0.0000
1442,10/22/17 05:00:00  PM,0.0206,14.098,16.963,81.700,-0.00023,0.0000
1443,10/22/17 06:00:00  PM,0.0206,14.146,15.986,85.500,-0.00023,0.0000
1444,10/22/17 07:00:00  PM,0.0206,14.146,14.960,89.100,-0.00023,0.0000
1445,10/22/17 08:00:00  PM,0.0206,14.122,14.194,91.000,-0.00023,0.0000
1446,10/22/17 09:00:00  PM,0.0206,14.098,13.377,92.500,-0.00023,0.0000
1447,10/22/17 10:00:00  PM,0.0206,14.026,12.703,93.700,-0.00023,0.0000
1448,10/22/17 11:00:00  PM,0.0206,13.954,12.122,94.400,-0.00023,0.0000
1449,10/23/17 12:00:00  AM,0.0206,13.882,11.904,95.100,-0.00023,0.0000
1450,10/23/17 01:00:00  AM,0.0206,13.810,11.783,95.400,-0.00023,0.0000
1451,10/23/17 02:00:00  AM,0.0206,13.762,11.759,95.600,-0.00023,0.0000
1452,10/23/17 03:00:00  AM,0.0206,13.690,11.467,95.900,-0.00023,0.0000
1453,10/23/17 04:00:00  AM,0.0206,13.618,10.858,96.000,-0.00023,0.0000
1454,10/23/17 05:00:00  AM,0.0206,13.570,10.443,96.100,-0.00023,0.0000
1455,10/23/17 06:00:00  AM,0.0206,13.473,9.952,96.200,-0.00023,0.0000
1456,10/23/17 07:00:00  AM,0.0206,13.401,10.051,96.400,-0.00023,0.0000
1457,10/23/17 08:00:00  AM,0.0206,13.329,10.785,96.400,-0.00023,0.0000
1458,10/23/17 09:00:00  AM,0.0206,13.281,12.195,96.600,-0.00023,0.0000
1459,10/23/17 10:00:00  AM,0.0206,13.257,13.642,96.200,-0.00023,0.0000
1460,10/23/17 11:00:00  AM,0.0206,13.305,18.343,92.900,-0.00023,0.0000
1461,10/23/17 12:00:00  PM,0.0206,13.449,18.771,80.000,-0.00023,0.0000
1462,10/23/17 01:00:00  PM,0.0206,13.618,17.582,82.700,-0.00023,0.0000
1463,10/23/17 02:00:00  PM,0.0199,13.762,16.796,84.900,-0.00023,0.0000
1464,10/23/17 03:00:00  PM,0.0199,13.858,16.677,87.000,-0.00023,0.0000
1465,10/23/17 04:00:00  PM,0.0199,13.930,16.725,86.900,-0.00023,0.0000
1466,10/23/17 05:00:00  PM,0.0199,13.978,15.748,91.800,-0.00023,0.0000
1467,10/23/17 06:00:00  PM,0.0199,14.026,15.748,94.700,-0.00023,0.0000
1468,10/23/17 07:00:00  PM,0.0206,14.050,15.819,96.200,-0.00023,0.0000
1469,10/23/17 08:00:00  PM,0.0199,14.074,15.390,96.700,-0.00023,0.0000
1470,10/23/17 09:00:00  PM,0.0206,14.122,15.199,97.200,-0.00023,0.0000
1471,10/23/17 10:00:00  PM,0.0206,14.122,15.103,97.100,-0.00023,0.0000
1472,10/23/17 11:00:00  PM,0.0206,14.146,16.225,97.400,-0.00023,0.0000
1473,10/24/17 12:00:00  AM,0.0199,14.170,15.533,95.100,-0.00023,0.0000
1474,10/24/17 01:00:00  AM,0.0199,14.194,15.031,94.500,-0.00023,0.0000
1475,10/24/17 02:00:00  AM,0.1383,14.194,14.074,96.500,-0.00023,0.0000
1476,10/24/17 03:00:00  AM,0.1238,14.194,14.170,97.200,-0.00023,0.0000
1477,10/24/17 04:00:00  AM,0.1158,14.146,14.457,95.700,-0.00023,0.0000
1478,10/24/17 05:00:00  AM,0.1100,14.122,15.079,92.000,-0.00023,0.0000
1479,10/24/17 06:00:00  AM,0.1049,14.098,13.978,90.900,-0.00023,0.0000
1480,10/24/17 07:00:00  AM,0.1005,14.074,12.968,92.400,-0.00023,0.0000
1481,10/24/17 08:00:00  AM,0.0962,14.026,11.078,88.700,-0.00023,0.0000
1482,10/24/17 09:00:00  AM,0.0925,13.930,11.053,89.600,-0.00023,0.0000
1483,10/24/17 10:00:00  AM,0.0896,13.834,12.098,86.000,-0.00023,0.0000
1484,10/24/17 11:00:00  AM,0.0860,13.738,14.002,79.500,-0.00023,0.0000
1485,10/24/17 12:00:00  PM,0.0809,13.714,15.247,77.200,-0.00023,0.0000
1486,10/24/17 01:00:00  PM,0.0751,13.762,16.129,68.900,-0.00023,0.0000
1487,10/24/17 02:00:00  PM,0.0707,13.882,14.218,68.700,-0.00023,0.0000
1488,10/24/17 03:00:00  PM,0.0664,13.906,13.762,71.100,-0.00023,0.0000
1489,10/24/17 04:00:00  PM,0.0635,13.810,14.361,71.100,-0.00023,0.0000
1490,10/24/17 05:00:00  PM,0.0598,13.738,14.361,68.100,-0.00023,0.0000
1491,10/24/17 06:00:00  PM,0.0569,13.642,11.467,76.400,-0.00023,0.0000
1492,10/24/17 07:00:00  PM,0.0555,13.570,9.756,88.400,-0.00023,0.0000
1493,10/24/17 08:00:00  PM,0.0540,13.473,10.541,87.600,-0.00023,0.0000
1494,10/24/17 09:00:00  PM,0.0526,13.353,10.001,82.600,-0.00023,0.0000
1495,10/24/17 10:00:00  PM,0.0519,13.233,9.435,85.200,-0.00023,0.0000
1496,10/24/17 11:00:00  PM,0.0511,13.137,9.238,86.700,-0.00023,0.0000
1497,10/25/17 12:00:00  AM,0.0504,13.016,9.336,86.300,-0.00023,0.0000
1498,10/25/17 01:00:00  AM,0.0497,12.920,9.460,82.800,-0.00023,0.0000
1499,10/25/17 02:00:00  AM,0.0490,12.799,8.593,86.000,-0.00023,0.0000
1500,10/25/17 03:00:00  AM,0.0482,12.727,8.170,86.100,-0.00023,0.0000
1501,10/25/17 04:00:00  AM,0.0482,12.606,7.670,86.200,-0.00023,0.0000
1502,10/25/17 05:00:00  AM,0.0475,12.509,6.839,87.300,-0.00023,0.0000
1503,10/25/17 06:00:00  AM,0.0468,12.413,6.636,87.900,-0.00023,0.0000
1504,10/25/17 07:00:00  AM,0.0468,12.292,6.077,88.900,-0.00023,0.0000
1505,10/25/17 08:00:00  AM,0.0460,12.195,6.357,87.700,-0.00023,0.0000
1506,10/25/17 09:00:00  AM,0.0460,12.074,7.066,85.700,-0.00023,0.0000
1507,10/25/17 10:00:00  AM,0.0453,12.001,7.544,81.400,-0.00023,0.0000
1508,10/25/17 11:00:00  AM,0.0446,11.929,8.916,75.000,-0.00023,0.0000
1509,10/25/17 12:00:00  PM,0.0431,11.904,9.064,69.000,-0.00023,0.0000
1510,10/25/17 01:00:00  PM,0.0417,11.904,10.541,66.600,-0.00023,0.0000
1511,10/25/17 02:00:00  PM,0.0395,12.025,11.029,62.800,-0.00023,0.0000
1512,10/25/17 03:00:00  PM,0.0381,12.074,11.175,60.600,-0.00023,0.0000
1513,10/25/17 04:00:00  PM,0.0366,12.074,10.883,59.500,-0.00023,0.0000
1514,10/25/17 05:00:00  PM,0.0352,12.025,10.565,59.700,-0.00023,0.0000
1515,10/25/17 06:00:00  PM,0.0352,11.977,9.657,62.900,-0.00023,0.0000
1516,10/25/17 07:00:00  PM,0.0344,11.929,8.941,66.300,-0.00023,0.0000
1517,10/25/17 08:00:00  PM,0.0337,11.856,7.167,70.200,-0.00023,0.0000
1518,10/25/17 09:00:00  PM,0.0337,11.783,6.179,77.500,-0.00023,0.0000
1519,10/25/17 10:00:00  PM,0.0337,11.686,4.921,83.000,-0.00023,0.0000
1520,10/25/17 11:00:00  PM,0.0330,11.589,4.688,86.100,-0.00023,0.0000
1521,10/26/17 12:00:00  AM,0.0330,11.492,3.670,88.100,-0.00023,0.0000
1522,10/26/17 01:00:00  AM,0.0330,11.370,3.089,90.200,-0.00023,0.0000
1523,10/26/17 02:00:00  AM,0.0330,11.248,2.903,90.600,-0.00023,0.0000
1524,10/26/17 03:00:00  AM,0.0330,11.127,2.477,91.000,-0.00023,0.0000
1525,10/26/17 04:00:00  AM,0.0322,11.005,2.503,91.600,-0.00023,0.0000
1526,10/26/17 05:00:00  AM,0.0330,10.883,2.396,92.200,-0.00023,0.0000
1527,10/26/17 06:00:00  AM,0.0322,10.761,2.450,92.400,-0.00023,0.0000
1528,10/26/17 07:00:00  AM,0.0322,10.614,2.477,92.100,-0.00023,0.0000
1529,10/26/17 08:00:00  AM,0.0322,10.516,1.967,92.200,-0.00023,0.0000
1530,10/26/17 09:00:00  AM,0.0322,10.394,3.089,92.700,-0.00023,0.0000
1531,10/26/17 10:00:00  AM,0.0322,10.320,5.847,91.400,-0.00023,0.0000
1532,10/26/17 11:00:00  AM,0.0322,10.271,8.220,83.400,-0.00023,0.0000
1533,10/26/17 12:00:00  PM,0.0315,10.345,9.780,72.400,-0.00023,0.0000
1534,10/26/17 01:00:00  PM,0.0308,10.467,10.638,64.200,-0.00023,0.0000
1535,10/26/17 02:00:00  PM,0.0308,10.736,10.051,61.300,-0.00023,0.0000
1536,10/26/17 03:00:00  PM,0.0293,10.858,10.345,58.600,-0.00023,0.0000
1537,10/26/17 04:00:00  PM,0.0293,10.858,10.590,58.200,-0.00023,0.0000
1538,10/26/17 05:00:00  PM,0.0286,10.858,10.418,59.400,-0.00023,0.0000
1539,10/26/17 06:00:00  PM,0.0286,10.834,9.756,60.200,-0.00023,0.0000
1540,10/26/17 07:00:00  PM,0.0286,10.834,7.745,66.300,-0.00023,0.0000
1541,10/26/17 08:00:00  PM,0.0286,10.810,6.204,73.600,-0.00023,0.0000
1542,10/26/17 09:00:00  PM,0.0279,10.761,5.693,80.700,-0.00023,0.0000
1543,10/26/17 10:00:00  PM,0.0279,10.712,4.999,84.600,-0.00023,0.0000
1544,10/26/17 11:00:00  PM,0.0279,10.638,4.402,86.900,0.00040,0.0000
1545,10/27/17 12:00:00  AM,0.0279,10.565,3.880,88.600,-0.00023,0.0000
1546,10/27/17 01:00:00  AM,0.0279,10.467,3.354,90.300,-0.00023,0.0000
1547,10/27/17 02:00:00  AM,0.0279,10.394,2.877,91.200,-0.00023,0.0000
1548,10/27/17 03:00:00  AM,0.0279,10.296,3.142,92.000,-0.00023,0.0000
1549,10/27/17 04:00:00  AM,0.0279,10.198,3.301,91.700,-0.00023,0.0000
1550,10/27/17 05:00:00  AM,0.0279,10.100,3.274,92.000,-0.00023,0.0000
1551,10/27/17 06:00:00  AM,0.0279,10.026,3.142,92.000,-0.00023,0.0000
1552,10/27/17 07:00:00  AM,0.0279,9.952,3.195,92.500,-0.00023,0.0000
1553,10/27/17 08:00:00  AM,0.0279,9.903,4.584,93.000,-0.00023,0.0000
1554,10/27/17 09:00:00  AM,0.0279,9.854,6.255,93.700,-0.00023,0.0000
1555,10/27/17 10:00:00  AM,0.0272,9.854,8.817,93.700,-0.00023,0.0000
1556,10/27/17 11:00:00  AM,0.0279,9.928,10.638,84.400,-0.00023,0.0000
1557,10/27/17 12:00:00  PM,0.0272,10.051,11.321,79.800,-0.00023,0.0000
1558,10/27/17 01:00:00  PM,0.0272,10.198,12.437,76.500,-0.00023,0.0000
1559,10/27/17 02:00:00  PM,0.0264,10.394,13.040,69.800,-0.00023,0.0000
1560,10/27/17 03:00:00  PM,0.0264,10.565,13.449,69.400,-0.00023,0.0000
1561,10/27/17 04:00:00  PM,0.0257,10.687,13.305,71.300,-0.00023,0.0000
1562,10/27/17 05:00:00  PM,0.0257,10.810,13.329,75.800,-0.00023,0.0000
1563,10/27/17 06:00:00  PM,0.0250,10.907,12.775,80.900,-0.00023,0.0000
1564,10/27/17 07:00:00  PM,0.0250,11.005,11.662,85.000,-0.00023,0.0000
1565,10/27/17 08:00:00  PM,0.0250,11.078,11.662,86.700,-0.00023,0.0000
1566,10/27/17 09:00:00  PM,0.0250,11.127,11.710,87.700,-0.00023,0.0000
1567,10/27/17 10:00:00  PM,0.0250,11.175,11.710,89.400,-0.00023,0.0000
1568,10/27/17 11:00:00  PM,0.0243,11.224,11.807,90.800,-0.00023,0.0000
1569,10/28/17 12:00:00  AM,0.0243,11.273,11.419,92.700,-0.00023,0.0000
1570,10/28/17 01:00:00  AM,0.0243,11.321,12.001,94.000,-0.00023,0.0000
1571,10/28/17 02:00:00  AM,0.0243,11.346,11.856,89.600,-0.00023,0.0000
1572,10/28/17 03:00:00  AM,0.0243,11.394,11.224,90.800,-0.00023,0.0000
1573,10/28/17 04:00:00  AM,0.0243,11.419,10.712,91.800,-0.00023,0.0000
1574,10/28/17 05:00:00  AM,0.0243,11.419,10.712,91.600,-0.00023,0.0000
1575,10/28/17 06:00:00  AM,0.0243,11.419,10.467,92.400,-0.00023,0.0000
1576,10/28/17 07:00:00  AM,0.0243,11.419,10.222,93.700,-0.00023,0.0000
1577,10/28/17 08:00:00  AM,0.0243,11.419,10.051,95.000,-0.00023,0.0000
1578,10/28/17 09:00:00  AM,0.0257,11.419,8.866,95.800,-0.00023,0.0000
1579,10/28/17 10:00:00  AM,0.0264,11.394,7.970,95.300,-0.00023,0.0000
1580,10/28/17 11:00:00  AM,0.0257,11.321,7.444,94.400,-0.00023,0.0000
1581,10/28/17 12:00:00  PM,0.0257,11.224,7.268,92.900,-0.00023,0.0000
1582,10/28/17 01:00:00  PM,0.0250,11.127,6.914,92.200,-0.00023,0.0000
1583,10/28/17 02:00:00  PM,0.0250,11.029,6.382,92.600,-0.00023,0.0000
1584,10/28/17 03:00:00  PM,0.0243,10.932,6.000,93.200,-0.00023,0.0000
1585,10/28/17 04:00:00  PM,0.0243,10.858,5.668,92.500,0.00040,0.0000
1586,10/28/17 05:00:00  PM,0.0235,10.761,6.102,90.200,-0.00023,0.0000
1587,10/28/17 06:00:00  PM,0.0243,10.663,5.872,84.500,-0.00023,0.0000
1588,10/28/17 07:00:00  PM,0.0243,10.565,5.821,81.400,-0.00023,0.0000
1589,10/28/17 08:00:00  PM,0.0235,10.443,5.821,80.800,-0.00023,0.0000
1590,10/28/17 09:00:00  PM,0.0235,10.345,5.205,80.300,-0.00023,0.0000
1591,10/28/17 10:00:00  PM,0.0235,10.247,4.480,80.400,-0.00023,0.0000
1592,10/28/17 11:00:00  PM,0.0235,10.149,3.854,82.600,-0.00023,0.0000
1593,10/29/17 12:00:00  AM,0.0243,10.051,3.538,84.700,-0.00023,0.0000
1594,10/29/17 01:00:00  AM,0.0243,9.952,3.168,86.700,-0.00023,0.0000
1595,10/29/17 02:00:00  AM,0.0243,9.854,3.512,88.500,-0.00023,0.0000
1596,10/29/17 03:00:00  AM,0.0243,9.780,3.617,88.700,-0.00023,0.0000
1597,10/29/17 04:00:00  AM,0.0243,9.706,3.696,87.600,-0.00023,0.0000
1598,10/29/17 05:00:00  AM,0.0243,9.632,4.141,88.700,-0.00023,0.0000
1599,10/29/17 06:00:00  AM,0.0243,9.558,4.402,87.700,-0.00023,0.0000
1600,10/29/17 07:00:00  AM,0.0243,9.509,4.272,87.900,-0.00023,0.0000
1601,10/29/17 08:00:00  AM,0.0243,9.485,4.506,88.900,-0.00023,0.0000
1602,10/29/17 09:00:00  AM,0.0243,9.460,4.921,89.400,-0.00023,0.0000
1603,10/29/17 10:00:00  AM,0.0243,9.435,5.282,89.000,-0.00023,0.0000
1604,10/29/17 11:00:00  AM,0.0243,9.435,5.975,89.400,-0.00023,0.0000
1605,10/29/17 12:00:00  PM,0.0243,9.460,7.419,79.500,-0.00023,0.0000
1606,10/29/17 01:00:00  PM,0.0243,9.485,7.268,79.000,-0.00023,0.0000
1607,10/29/17 02:00:00  PM,0.0243,9.509,7.142,81.100,-0.00023,0.0000
1608,10/29/17 03:00:00  PM,0.0243,9.558,7.770,78.700,-0.00023,0.0000
1609,10/29/17 04:00:00  PM,0.0243,9.583,7.970,70.700,-0.00023,0.0000
1610,10/29/17 05:00:00  PM,0.0243,9.632,7.920,69.700,-0.00023,0.0000
1611,10/29/17 06:00:00  PM,0.0243,9.657,7.519,71.200,-0.00023,0.0000
1612,10/29/17 07:00:00  PM,0.0235,9.657,7.318,73.100,-0.00023,0.0000
1613,10/29/17 08:00:00  PM,0.0235,9.657,7.242,75.600,-0.00023,0.0000
1614,10/29/17 09:00:00  PM,0.0235,9.657,6.611,77.800,-0.00023,0.0000
1615,10/29/17 10:00:00  PM,0.0235,9.632,6.585,78.900,-0.00023,0.0000
1616,10/29/17 11:00:00  PM,0.0235,9.583,6.636,80.600,-0.00023,0.0000
1617,10/30/17 12:00:00  AM,0.0235,9.534,6.889,81.900,-0.00023,0.0000
1618,10/30/17 01:00:00  AM,0.0235,9.509,6.636,83.300,-0.00023,0.0000
1619,10/30/17 02:00:00  AM,0.0235,9.460,6.712,85.600,-0.00023,0.0000
1620,10/30/17 03:00:00  AM,0.0235,9.435,6.737,83.500,-0.00023,0.0000
1621,10/30/17 04:00:00  AM,0.0235,9.410,6.737,80.700,-0.00023,0.0000
1622,10/30/17 05:00:00  AM,0.0235,9.361,6.281,76.300,-0.00023,0.0000
1623,10/30/17 06:00:00  AM,0.0235,9.287,5.949,78.000,-0.00023,0.0000
1624,10/30/17 07:00:00  AM,0.0235,9.213,5.898,78.300,-0.00023,0.0000
1625,10/30/17 08:00:00  AM,0.0235,9.139,5.360,78.200,-0.00023,0.0000
1626,10/30/17 09:00:00  AM,0.0235,9.064,6.458,73.700,-0.00023,0.0000
1627,10/30/17 10:00:00  AM,0.0235,8.990,7.318,67.800,-0.00023,0.0000
1628,10/30/17 11:00:00  AM,0.0235,8.965,7.845,67.000,-0.00023,0.0000
1629,10/30/17 12:00:00  PM,0.0235,8.965,8.717,67.400,-0.00023,0.0000
1630,10/30/17 01:00:00  PM,0.0235,9.015,8.120,66.500,-0.00023,0.0000
1631,10/30/17 02:00:00  PM,0.0235,9.040,7.870,66.900,-0.00023,0.0000
1632,10/30/17 03:00:00  PM,0.0235,9.040,7.192,69.300,-0.00023,0.0000
1633,10/30/17 04:00:00  PM,0.0228,9.064,6.914,74.600,-0.00023,0.0000
1634,10/30/17 05:00:00  PM,0.0228,9.040,6.585,78.300,-0.00023,0.0000
1635,10/30/17 06:00:00  PM,0.0228,9.015,6.051,80.700,-0.00023,0.0000
1636,10/30/17 07:00:00  PM,0.0228,8.990,5.975,81.700,-0.00023,0.0000
1637,10/30/17 08:00:00  PM,0.0228,8.965,5.924,81.700,-0.00023,0.0000
1638,10/30/17 09:00:00  PM,0.0228,8.941,5.745,81.600,-0.00023,0.0000
1639,10/30/17 10:00:00  PM,0.0228,8.891,5.949,81.700,-0.00023,0.0000
1640,10/30/17 11:00:00  PM,0.0228,8.891,5.796,80.100,-0.00023,0.0000
1641,10/31/17 12:00:00  AM,0.0228,8.866,6.026,79.500,-0.00023,0.0000
1642,10/31/17 01:00:00  AM,0.0228,8.841,6.051,76.200,-0.00023,0.0000
1643,10/31/17 02:00:00  AM,0.0228,8.792,5.257,75.400,0.00040,0.0000
1644,10/31/17 03:00:00  AM,0.0228,8.742,4.766,77.600,0.00040,0.0000
1645,10/31/17 04:00:00  AM,0.0228,8.693,4.636,77.900,0.00040,0.0000
1646,10/31/17 05:00:00  AM,0.0228,8.618,4.947,78.000,0.00040,0.0000
1647,10/31/17 06:00:00  AM,0.0228,8.568,5.076,76.900,-0.00023,0.0000
1648,10/31/17 07:00:00  AM,0.0228,8.543,5.231,76.000,-0.00023,0.0000
1649,10/31/17 08:00:00  AM,0.0228,8.519,5.411,74.700,-0.00023,0.0000
1650,10/31/17 09:00:00  AM,0.0228,8.494,5.642,74.000,-0.00023,0.0000
1651,10/31/17 10:00:00  AM,0.0228,8.494,6.000,73.200,-0.00023,0.0000
1652,10/31/17 11:00:00  AM,0.0228,8.469,5.949,77.000,0.00040,0.0000
1653,10/31/17 12:00:00  PM,0.0228,8.469,7.066,69.900,-0.00023,0.0000
1654,10/31/17 01:00:00  PM,0.0228,8.494,6.788,70.200,0.00040,0.0000
1655,10/31/17 02:00:00  PM,0.0228,8.519,6.813,64.500,-0.00023,0.0000
1656,10/31/17 03:00:00  PM,0.0221,8.519,6.813,61.700,-0.00023,0.0000
1657,10/31/17 04:00:00  PM,0.0221,8.494,6.535,64.100,-0.00023,0.0000
1658,10/31/17 05:00:00  PM,0.0221,8.469,6.357,66.000,-0.00023,0.0000
1659,10/31/17 06:00:00  PM,0.0221,8.444,5.437,68.000,-0.00023,0.0000
1660,10/31/17 07:00:00  PM,0.0221,8.394,4.818,71.700,0.00040,0.0000
1661,10/31/17 08:00:00  PM,0.0221,8.369,4.688,72.900,0.00040,0.0000
1662,10/31/17 09:00:00  PM,0.0221,8.319,3.354,76.300,-0.00023,0.0000
1663,10/31/17 10:00:00  PM,0.0221,8.295,4.506,78.000,0.00040,0.0000
1664,10/31/17 11:00:00  PM,0.0221,8.295,4.688,74.800,0.00040,0.0000
1665,11/01/17 12:00:00  AM,0.0221,8.270,4.844,73.800,-0.00023,0.0000
1666,11/01/17 01:00:00  AM,0.0221,8.245,4.480,72.200,0.00040,0.0000
1667,11/01/17 02:00:00  AM,0.0221,8.220,4.168,75.200,-0.00023,0.0000
1668,11/01/17 03:00:00  AM,0.0221,8.195,4.298,75.400,0.00040,0.0000
1669,11/01/17 04:00:00  AM,0.0221,8.170,4.115,75.600,-0.00023,0.0000
1670,11/01/17 05:00:00  AM,0.0221,8.170,3.906,76.900,0.00040,0.0000
1671,11/01/17 06:00:00  AM,0.0221,8.170,4.011,77.200,-0.00023,0.0000
1672,11/01/17 07:00:00  AM,0.0221,8.145,3.354,78.300,-0.00023,0.0000
1673,11/01/17 08:00:00  AM,0.0221,8.120,3.749,78.300,-0.00023,0.0000
1674,11/01/17 09:00:00  AM,0.0221,8.120,3.880,79.500,-0.00023,0.0000
1675,11/01/17 10:00:00  AM,0.0221,8.095,4.921,76.400,0.00040,0.0000
1676,11/01/17 11:00:00  AM,0.0221,8.095,5.745,71.900,-0.00023,0.0000
1677,11/01/17 12:00:00  PM,0.0221,8.120,6.306,65.400,-0.00023,0.0000
1678,11/01/17 01:00:00  PM,0.0221,8.145,6.306,66.300,-0.00023,0.0000
1679,11/01/17 02:00:00  PM,0.0221,8.195,6.408,68.200,-0.00023,0.0000
1680,11/01/17 03:00:00  PM,0.0214,8.220,6.408,69.800,-0.00023,0.0000
1681,11/01/17 04:00:00  PM,0.0214,8.245,5.924,75.900,-0.00023,0.0000
1682,11/01/17 05:00:00  PM,0.0221,8.270,5.385,85.300,-0.00023,0.0000
1683,11/01/17 06:00:00  PM,0.0214,8.295,5.565,87.700,-0.00023,0.0000
1684,11/01/17 07:00:00  PM,0.0214,8.319,5.514,88.000,-0.00023,0.0000
1685,11/01/17 08:00:00  PM,0.0214,8.319,5.437,88.700,-0.00023,0.0000
1686,11/01/17 09:00:00  PM,0.0214,8.319,5.308,89.900,-0.00023,0.0000
1687,11/01/17 10:00:00  PM,0.0214,8.344,5.334,92.000,0.00040,0.0000
1688,11/01/17 11:00:00  PM,0.0214,8.344,5.642,92.900,-0.00023,0.0000
1689,11/02/17 12:00:00  AM,0.0214,8.344,5.898,92.600,-0.00023,0.0000
1690,11/02/17 01:00:00  AM,0.0214,8.369,5.796,93.000,-0.00023,0.0000
1691,11/02/17 02:00:00  AM,0.0214,8.394,5.975,94.500,-0.00023,0.0000
1692,11/02/17 03:00:00  AM,0.0214,8.419,6.153,95.500,-0.00023,0.0000
1693,11/02/17 04:00:00  AM,0.0228,8.444,6.408,96.300,-0.00023,0.0000
1694,11/02/17 05:00:00  AM,0.0155,8.444,6.636,96.900,-0.00023,0.0000
1695,11/02/17 06:00:00  AM,0.1354,8.419,7.015,97.300,-0.00023,0.0000
