"Plot Title: field"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
1,01/08/16 12:00:00,-0.171,0.0744,4.506,79.400
2,01/08/16 13:00:00,-0.143,0.0736,4.480,76.400
3,01/08/16 14:00:00,-0.143,0.0744,3.538,75.000
4,01/08/16 15:00:00,-0.116,0.0758,3.274,83.400
5,01/08/16 16:00:00,-0.116,0.0758,2.823,85.900
6,01/08/16 17:00:00,-0.088,0.0773,2.370,82.600
7,01/08/16 18:00:00,-0.088,0.0780,1.859,81.900
8,01/08/16 19:00:00,-0.088,0.0795,1.967,83.200
9,01/08/16 20:00:00,-0.088,0.0874,1.940,86.500
10,01/08/16 21:00:00,-0.088,0.0933,1.180,92.600
11,01/08/16 22:00:00,-0.060,0.0947,1.344,95.500
12,01/08/16 23:00:00,-0.060,0.0969,1.805,97.400
13,01/09/16 00:00:00,-0.060,0.0991,2.370,98.500
14,01/09/16 01:00:00,-0.060,0.1005,2.450,99.100
15,01/09/16 02:00:00,-0.060,0.1020,2.450,99.500
16,01/09/16 03:00:00,-0.060,0.1034,2.770,99.700
17,01/09/16 04:00:00,-0.060,0.1042,3.670,99.900
18,01/09/16 05:00:00,-0.060,0.1056,4.194,100.000
19,01/09/16 06:00:00,-0.060,0.1085,4.298,100.000
20,01/09/16 07:00:00,-0.032,0.1136,4.921,100.000
21,01/09/16 08:00:00,-0.032,0.1245,5.334,100.000
22,01/09/16 09:00:00,-0.032,0.1252,6.000,100.000
23,01/09/16 10:00:00,-0.032,0.1274,6.585,100.000
24,01/09/16 11:00:00,-0.032,0.1296,6.788,100.000
25,01/09/16 12:00:00,-0.032,0.1332,7.343,100.000
26,01/09/16 13:00:00,-0.032,0.1361,7.745,99.000
27,01/09/16 14:00:00,-0.032,0.1376,8.295,96.000
28,01/09/16 15:00:00,-0.032,0.1405,8.519,93.700
29,01/09/16 16:00:00,-0.032,0.1441,8.195,91.700
30,01/09/16 17:00:00,-0.032,0.1463,6.204,94.800
31,01/09/16 18:00:00,-0.032,0.1485,4.973,98.200
32,01/09/16 19:00:00,-0.032,0.1506,4.246,99.500
33,01/09/16 20:00:00,-0.032,0.1521,4.636,100.000
34,01/09/16 21:00:00,-0.032,0.1543,4.844,100.000
35,01/09/16 22:00:00,-0.032,0.1564,4.999,100.000
36,01/09/16 23:00:00,-0.032,0.1586,4.818,100.000
37,01/10/16 00:00:00,-0.032,0.1608,4.246,99.600
38,01/10/16 01:00:00,-0.032,0.1630,3.643,99.400
39,01/10/16 02:00:00,-0.032,0.1644,3.775,100.000
40,01/10/16 03:00:00,-0.032,0.1659,4.376,100.000
41,01/10/16 04:00:00,-0.032,0.1717,4.947,100.000
42,01/10/16 05:00:00,-0.032,0.1782,5.050,99.900
43,01/10/16 06:00:00,-0.032,0.1928,5.128,100.000
44,01/10/16 07:00:00,-0.032,0.2509,5.565,100.000
45,01/10/16 08:00:00,-0.032,0.2865,6.077,100.000
46,01/10/16 09:00:00,-0.004,0.2894,5.668,100.000
47,01/10/16 10:00:00,-0.004,0.2886,5.539,100.000
48,01/10/16 11:00:00,-0.004,0.2930,5.591,100.000
49,01/10/16 12:00:00,-0.004,0.2923,5.949,100.000
50,01/10/16 13:00:00,-0.004,0.2850,6.712,100.000
51,01/10/16 14:00:00,-0.004,0.2814,6.661,100.000
52,01/10/16 15:00:00,-0.004,0.2654,1.235,95.900
53,01/10/16 16:00:00,-0.004,0.2676,0.218,94.800
54,01/10/16 17:00:00,-0.004,0.2610,-0.395,89.400
55,01/10/16 18:00:00,-0.004,0.2552,-1.413,83.500
56,01/10/16 19:00:00,-0.004,0.2494,-2.276,81.000
57,01/10/16 20:00:00,-0.004,0.2443,-3.777,84.100
58,01/10/16 21:00:00,-0.004,0.2407,-4.408,88.400
59,01/10/16 22:00:00,-0.004,0.2363,-5.049,91.800
60,01/10/16 23:00:00,-0.004,0.2313,-5.511,79.600
61,01/11/16 00:00:00,-0.004,0.2284,-6.010,85.900
62,01/11/16 01:00:00,-0.004,0.2247,-6.199,74.800
63,01/11/16 02:00:00,-0.004,0.2218,-6.483,76.500
64,01/11/16 03:00:00,-0.004,0.2196,-7.316,72.500
65,01/11/16 04:00:00,-0.004,0.2160,-7.640,69.100
66,01/11/16 05:00:00,-0.004,0.2131,-8.066,68.600
67,01/11/16 06:00:00,-0.004,0.2116,-8.165,78.000
68,01/11/16 07:00:00,-0.004,0.2102,-8.697,91.900
69,01/11/16 08:00:00,-0.004,0.2080,-8.999,86.400
70,01/11/16 09:00:00,-0.004,0.2058,-8.231,81.600
71,01/11/16 10:00:00,-0.004,0.2037,-7.058,75.500
72,01/11/16 11:00:00,-0.004,0.2029,-6.010,70.300
73,01/11/16 12:00:00,-0.004,0.2022,-6.231,67.500
74,01/11/16 13:00:00,-0.004,0.2008,-6.073,64.100
75,01/11/16 14:00:00,-0.004,0.1986,-6.073,63.600
76,01/11/16 15:00:00,-0.004,0.1964,-6.834,62.000
77,01/11/16 16:00:00,-0.004,0.1949,-7.155,60.700
78,01/11/16 17:00:00,-0.004,0.1928,-8.397,60.100
79,01/11/16 18:00:00,-0.004,0.1913,-9.202,63.200
80,01/11/16 19:00:00,-0.004,0.1891,-9.747,67.000
81,01/11/16 20:00:00,-0.004,0.1870,-10.092,68.300
82,01/11/16 21:00:00,-0.004,0.1848,-10.406,70.900
83,01/11/16 22:00:00,-0.004,0.1826,-10.197,72.000
84,01/11/16 23:00:00,-0.004,0.1804,-9.610,73.000
85,01/12/16 00:00:00,-0.004,0.1782,-9.337,73.000
86,01/12/16 01:00:00,-0.004,0.1768,-9.473,74.700
87,01/12/16 02:00:00,-0.004,0.1746,-9.610,77.000
88,01/12/16 03:00:00,-0.004,0.1724,-9.371,83.000
89,01/12/16 04:00:00,-0.004,0.1717,-8.563,87.800
90,01/12/16 05:00:00,-0.004,0.1710,-7.804,90.300
91,01/12/16 06:00:00,-0.004,0.1710,-4.499,93.600
92,01/12/16 07:00:00,-0.004,0.1717,-3.598,95.200
93,01/12/16 08:00:00,-0.004,0.1724,-2.654,96.700
94,01/12/16 09:00:00,-0.004,0.1717,-2.276,96.800
95,01/12/16 10:00:00,-0.004,0.1753,-1.213,89.700
96,01/12/16 11:00:00,-0.004,0.1732,-1.641,87.100
97,01/12/16 12:00:00,-0.004,0.1732,-2.830,87.800
98,01/12/16 13:00:00,-0.004,0.1724,-3.124,90.700
99,01/12/16 14:00:00,-0.004,0.1724,-4.408,91.500
100,01/12/16 15:00:00,-0.004,0.1717,-4.834,84.500
101,01/12/16 16:00:00,-0.004,0.1688,-6.010,74.400
102,01/12/16 17:00:00,-0.004,0.1673,-6.834,74.900
103,01/12/16 18:00:00,-0.004,0.1659,-7.413,85.000
104,01/12/16 19:00:00,-0.004,0.1652,-5.729,92.000
105,01/12/16 20:00:00,-0.004,0.1623,-5.885,82.800
106,01/12/16 21:00:00,-0.004,0.1608,-6.388,82.100
107,01/12/16 22:00:00,-0.004,0.1594,-6.262,78.400
108,01/12/16 23:00:00,-0.004,0.1579,-7.445,87.100
109,01/13/16 00:00:00,-0.004,0.1550,-8.165,78.500
110,01/13/16 01:00:00,-0.004,0.1521,-8.697,74.300
111,01/13/16 02:00:00,-0.032,0.1485,-9.134,72.800
112,01/13/16 03:00:00,-0.032,0.1456,-9.269,74.400
113,01/13/16 04:00:00,-0.032,0.1419,-9.508,77.300
114,01/13/16 05:00:00,-0.032,0.1397,-9.508,80.500
115,01/13/16 06:00:00,-0.060,0.1368,-8.965,84.700
116,01/13/16 07:00:00,-0.060,0.1354,-9.303,91.500
117,01/13/16 08:00:00,-0.060,0.1332,-9.235,89.100
118,01/13/16 09:00:00,-0.060,0.1310,-8.697,85.600
119,01/13/16 10:00:00,-0.060,0.1281,-7.284,77.700
120,01/13/16 11:00:00,-0.088,0.1259,-6.420,72.500
121,01/13/16 12:00:00,-0.088,0.1230,-6.834,67.500
122,01/13/16 13:00:00,-0.088,0.1209,-6.866,66.400
123,01/13/16 14:00:00,-0.116,0.1187,-7.026,65.700
124,01/13/16 15:00:00,-0.116,0.1165,-8.033,67.000
125,01/13/16 16:00:00,-0.116,0.1136,-7.968,67.600
126,01/13/16 17:00:00,-0.116,0.1114,-8.331,68.200
127,01/13/16 18:00:00,-0.143,0.1092,-8.663,73.000
128,01/13/16 19:00:00,-0.143,0.1056,-8.497,74.700
129,01/13/16 20:00:00,-0.143,0.1034,-8.264,72.000
130,01/13/16 21:00:00,-0.171,0.1012,-7.869,71.700
131,01/13/16 22:00:00,-0.171,0.1005,-8.165,81.400
132,01/13/16 23:00:00,-0.199,0.1005,-8.198,88.800
133,01/14/16 00:00:00,-0.199,0.1005,-8.066,93.400
134,01/14/16 01:00:00,-0.199,0.0998,-8.198,94.500
135,01/14/16 02:00:00,-0.199,0.0983,-8.099,93.300
136,01/14/16 03:00:00,-0.199,0.0962,-8.231,84.700
137,01/14/16 04:00:00,-0.199,0.0954,-8.099,82.400
138,01/14/16 05:00:00,-0.227,0.0940,-7.804,82.500
139,01/14/16 06:00:00,-0.227,0.0933,-7.804,83.000
140,01/14/16 07:00:00,-0.227,0.0925,-7.543,84.500
141,01/14/16 08:00:00,-0.227,0.0918,-7.478,85.400
142,01/14/16 09:00:00,-0.227,0.0904,-6.136,84.500
143,01/14/16 10:00:00,-0.255,0.0889,-4.408,81.900
144,01/14/16 11:00:00,-0.227,0.0904,-2.947,76.500
145,01/14/16 12:00:00,-0.227,0.0904,-1.814,71.800
146,01/14/16 13:00:00,-0.199,0.0904,-1.641,69.000
147,01/14/16 14:00:00,-0.171,0.0911,-1.470,68.500
148,01/14/16 15:00:00,-0.171,0.0904,-1.785,69.500
149,01/14/16 16:00:00,-0.171,0.0911,-2.044,72.200
150,01/14/16 17:00:00,-0.143,0.0918,-2.596,74.600
151,01/14/16 18:00:00,-0.143,0.0925,-2.859,76.100
152,01/14/16 19:00:00,-0.143,0.0940,-3.153,79.000
153,01/14/16 20:00:00,-0.143,0.0940,-3.183,85.100
154,01/14/16 21:00:00,-0.143,0.0947,-3.242,86.000
155,01/14/16 22:00:00,-0.143,0.0947,-3.271,88.000
156,01/14/16 23:00:00,-0.116,0.0954,-2.859,89.800
157,01/15/16 00:00:00,-0.116,0.0962,-2.392,90.900
158,01/15/16 01:00:00,-0.116,0.0969,-1.584,92.100
159,01/15/16 02:00:00,-0.116,0.0969,-1.814,93.100
160,01/15/16 03:00:00,-0.116,0.0976,-1.814,93.400
161,01/15/16 04:00:00,-0.116,0.0976,-1.929,93.500
162,01/15/16 05:00:00,-0.116,0.0991,0.467,94.100
163,01/15/16 06:00:00,-0.116,0.1005,1.180,92.600
164,01/15/16 07:00:00,-0.088,0.1012,1.453,91.400
165,01/15/16 08:00:00,-0.088,0.1020,1.724,91.700
166,01/15/16 09:00:00,-0.088,0.1034,2.155,93.200
167,01/15/16 10:00:00,-0.088,0.1049,2.450,93.900
168,01/15/16 11:00:00,-0.088,0.1063,2.850,94.300
169,01/15/16 12:00:00,-0.088,0.1071,3.696,94.100
170,01/15/16 13:00:00,-0.088,0.1085,3.801,91.500
171,01/15/16 14:00:00,-0.088,0.1107,3.538,92.400
172,01/15/16 15:00:00,-0.060,0.1121,2.530,95.500
173,01/15/16 16:00:00,-0.060,0.1136,2.101,97.500
174,01/15/16 17:00:00,-0.060,0.1158,1.805,97.900
175,01/15/16 18:00:00,-0.060,0.1165,1.561,98.000
176,01/15/16 19:00:00,-0.060,0.1194,1.805,98.700
177,01/15/16 20:00:00,-0.060,0.1238,2.850,99.300
178,01/15/16 21:00:00,-0.060,0.1259,3.354,99.700
179,01/15/16 22:00:00,-0.060,0.1288,2.877,100.000
180,01/15/16 23:00:00,-0.060,0.1296,2.262,100.000
181,01/16/16 00:00:00,-0.032,0.1245,3.274,100.000
182,01/16/16 01:00:00,-0.032,0.1259,2.983,99.200
183,01/16/16 02:00:00,-0.032,0.1267,2.797,98.800
184,01/16/16 03:00:00,-0.032,0.1288,2.877,99.000
185,01/16/16 04:00:00,-0.032,0.1347,3.116,98.600
186,01/16/16 05:00:00,-0.032,0.1397,2.930,97.400
187,01/16/16 06:00:00,-0.032,0.1419,2.664,96.200
188,01/16/16 07:00:00,-0.032,0.1419,2.396,94.600
189,01/16/16 08:00:00,-0.032,0.1419,1.208,91.800
190,01/16/16 09:00:00,-0.032,0.1405,0.218,90.100
191,01/16/16 10:00:00,-0.032,0.1383,-0.227,86.900
192,01/16/16 11:00:00,-0.032,0.1405,-0.060,81.900
193,01/16/16 12:00:00,-0.032,0.1397,0.329,75.000
194,01/16/16 13:00:00,-0.032,0.1390,0.079,69.600
195,01/16/16 14:00:00,-0.032,0.1390,-0.255,67.700
196,01/16/16 15:00:00,-0.032,0.1390,-1.441,69.300
197,01/16/16 16:00:00,-0.032,0.1390,-1.699,70.500
198,01/16/16 17:00:00,-0.032,0.1390,-2.363,69.400
199,01/16/16 18:00:00,-0.032,0.1397,-2.305,71.200
200,01/16/16 19:00:00,-0.032,0.1405,-2.537,75.800
201,01/16/16 20:00:00,-0.032,0.1412,-2.683,79.700
202,01/16/16 21:00:00,-0.032,0.1426,-3.035,84.200
203,01/16/16 22:00:00,-0.032,0.1426,-2.625,82.700
204,01/16/16 23:00:00,-0.032,0.1426,-2.537,78.900
205,01/17/16 00:00:00,-0.032,0.1426,-3.360,78.600
206,01/17/16 01:00:00,-0.032,0.1434,-3.124,79.800
207,01/17/16 02:00:00,-0.032,0.1434,-2.800,79.500
208,01/17/16 03:00:00,-0.032,0.1441,-2.305,78.000
209,01/17/16 04:00:00,-0.004,0.1441,-2.044,73.000
210,01/17/16 05:00:00,-0.032,0.1441,-1.727,72.900
211,01/17/16 06:00:00,-0.032,0.1441,-1.613,70.200
212,01/17/16 07:00:00,-0.032,0.1448,-1.670,70.800
213,01/17/16 08:00:00,-0.004,0.1448,-1.986,73.900
214,01/17/16 09:00:00,-0.004,0.1448,-1.470,75.600
215,01/17/16 10:00:00,-0.032,0.1456,-0.648,76.100
216,01/17/16 11:00:00,-0.032,0.1463,0.218,72.200
217,01/17/16 12:00:00,-0.032,0.1456,-1.842,67.600
218,01/17/16 13:00:00,-0.032,0.1456,-2.421,76.400
219,01/17/16 14:00:00,-0.004,0.1441,-2.742,70.300
220,01/17/16 15:00:00,-0.004,0.1448,-4.257,66.800
221,01/17/16 16:00:00,-0.004,0.1434,-6.105,70.700
222,01/17/16 17:00:00,-0.004,0.1412,-7.155,73.000
223,01/17/16 18:00:00,-0.004,0.1397,-8.563,69.800
224,01/17/16 19:00:00,-0.004,0.1368,-9.473,72.900
225,01/17/16 20:00:00,-0.032,0.1347,-9.989,71.200
226,01/17/16 21:00:00,-0.032,0.1303,-10.406,74.800
227,01/17/16 22:00:00,-0.032,0.1267,-10.686,79.100
228,01/17/16 23:00:00,-0.032,0.1216,-9.782,80.000
229,01/18/16 00:00:00,-0.032,0.1165,-9.747,80.400
230,01/18/16 01:00:00,-0.060,0.1114,-9.269,78.900
231,01/18/16 02:00:00,-0.088,0.1063,-10.127,71.900
232,01/18/16 03:00:00,-0.116,0.1012,-10.722,61.900
233,01/18/16 04:00:00,-0.143,0.0962,-10.616,63.400
234,01/18/16 05:00:00,-0.171,0.0933,-10.686,70.900
235,01/18/16 06:00:00,-0.199,0.0904,-11.976,76.600
236,01/18/16 07:00:00,-0.255,0.0882,-11.577,81.400
237,01/18/16 08:00:00,-0.283,0.0867,-9.066,80.500
238,01/18/16 09:00:00,-0.311,0.0867,-8.397,70.300
239,01/18/16 10:00:00,-0.339,0.0867,-10.058,80.200
240,01/18/16 11:00:00,-0.311,0.0882,-9.679,91.400
241,01/18/16 12:00:00,-0.311,0.0882,-8.898,91.200
242,01/18/16 13:00:00,-0.311,0.0874,-7.316,83.500
243,01/18/16 14:00:00,-0.311,0.0867,-7.348,67.600
244,01/18/16 15:00:00,-0.311,0.0853,-7.706,59.900
245,01/18/16 16:00:00,-0.339,0.0853,-8.099,58.900
246,01/18/16 17:00:00,-0.339,0.0853,-9.202,63.400
247,01/18/16 18:00:00,-0.339,0.0853,-9.202,69.500
248,01/18/16 19:00:00,-0.339,0.0860,-10.266,81.600
249,01/18/16 20:00:00,-0.367,0.0860,-10.441,85.900
250,01/18/16 21:00:00,-0.367,0.0860,-9.816,87.700
251,01/18/16 22:00:00,-0.395,0.0867,-9.713,90.100
252,01/18/16 23:00:00,-0.395,0.0867,-10.336,89.900
253,01/19/16 00:00:00,-0.395,0.0860,-10.616,89.700
254,01/19/16 01:00:00,-0.423,0.0853,-12.676,84.000
255,01/19/16 02:00:00,-0.451,0.0831,-13.734,84.000
256,01/19/16 03:00:00,-0.507,0.0816,-14.471,84.300
257,01/19/16 04:00:00,-0.591,0.0802,-14.945,84.900
258,01/19/16 05:00:00,-0.648,0.0795,-13.505,84.600
259,01/19/16 06:00:00,-0.676,0.0787,-13.619,82.900
260,01/19/16 07:00:00,-0.676,0.0780,-12.380,83.500
261,01/19/16 08:00:00,-0.704,0.0780,-11.505,81.700
262,01/19/16 09:00:00,-0.704,0.0780,-9.610,80.400
263,01/19/16 10:00:00,-0.676,0.0780,-8.563,76.700
264,01/19/16 11:00:00,-0.648,0.0787,-6.294,72.700
265,01/19/16 12:00:00,-0.591,0.0802,-4.530,69.200
266,01/19/16 13:00:00,-0.535,0.0802,-3.568,68.700
267,01/19/16 14:00:00,-0.507,0.0802,-3.807,69.400
268,01/19/16 15:00:00,-0.451,0.0809,-4.167,70.700
269,01/19/16 16:00:00,-0.451,0.0809,-4.712,73.700
270,01/19/16 17:00:00,-0.423,0.0816,-4.987,76.500
271,01/19/16 18:00:00,-0.423,0.0816,-4.957,78.400
272,01/19/16 19:00:00,-0.423,0.0816,-4.590,79.200
273,01/19/16 20:00:00,-0.423,0.0816,-4.560,79.400
274,01/19/16 21:00:00,-0.423,0.0816,-4.712,78.400
275,01/19/16 22:00:00,-0.423,0.0816,-4.987,78.600
276,01/19/16 23:00:00,-0.423,0.0816,-4.804,78.300
277,01/20/16 00:00:00,-0.395,0.0816,-4.439,77.700
278,01/20/16 01:00:00,-0.395,0.0824,-4.227,76.400
279,01/20/16 02:00:00,-0.395,0.0824,-4.348,75.900
280,01/20/16 03:00:00,-0.367,0.0824,-4.348,76.500
281,01/20/16 04:00:00,-0.367,0.0824,-4.348,76.500
282,01/20/16 05:00:00,-0.367,0.0824,-4.530,76.100
283,01/20/16 06:00:00,-0.367,0.0816,-5.574,79.700
284,01/20/16 07:00:00,-0.395,0.0816,-5.823,80.200
285,01/20/16 08:00:00,-0.423,0.0816,-5.854,80.300
286,01/20/16 09:00:00,-0.423,0.0816,-5.636,80.000
287,01/20/16 10:00:00,-0.423,0.0816,-5.326,78.700
288,01/20/16 11:00:00,-0.423,0.0824,-4.439,77.000
289,01/20/16 12:00:00,-0.395,0.0824,-3.866,73.900
290,01/20/16 13:00:00,-0.367,0.0831,-3.183,70.800
291,01/20/16 14:00:00,-0.367,0.0831,-3.065,68.100
292,01/20/16 15:00:00,-0.339,0.0838,-3.124,66.500
293,01/20/16 16:00:00,-0.311,0.0838,-3.866,67.600
294,01/20/16 17:00:00,-0.311,0.0838,-5.172,78.600
295,01/20/16 18:00:00,-0.311,0.0845,-5.854,87.400
296,01/20/16 19:00:00,-0.339,0.0845,-5.636,88.600
297,01/20/16 20:00:00,-0.339,0.0838,-6.073,87.500
298,01/20/16 21:00:00,-0.367,0.0838,-6.483,87.000
299,01/20/16 22:00:00,-0.367,0.0831,-7.348,84.100
300,01/20/16 23:00:00,-0.423,0.0816,-8.264,84.700
301,01/21/16 00:00:00,-0.451,0.0809,-8.797,86.300
302,01/21/16 01:00:00,-0.535,0.0802,-9.439,87.700
303,01/21/16 02:00:00,-0.591,0.0795,-9.303,89.100
304,01/21/16 03:00:00,-0.648,0.0802,-8.099,88.800
305,01/21/16 04:00:00,-0.620,0.0802,-7.348,88.200
306,01/21/16 05:00:00,-0.591,0.0802,-7.090,88.500
307,01/21/16 06:00:00,-0.563,0.0802,-6.770,88.900
308,01/21/16 07:00:00,-0.535,0.0809,-6.199,88.100
309,01/21/16 08:00:00,-0.535,0.0809,-5.979,87.900
310,01/21/16 09:00:00,-0.507,0.0816,-4.957,86.300
311,01/21/16 10:00:00,-0.479,0.0816,-4.318,77.200
312,01/21/16 11:00:00,-0.451,0.0816,-3.242,74.200
313,01/21/16 12:00:00,-0.451,0.0816,-3.153,70.800
314,01/21/16 13:00:00,-0.423,0.0824,-3.301,70.400
315,01/21/16 14:00:00,-0.367,0.0824,-3.153,70.000
316,01/21/16 15:00:00,-0.339,0.0831,-3.124,69.600
317,01/21/16 16:00:00,-0.339,0.0831,-3.508,70.100
318,01/21/16 17:00:00,-0.311,0.0838,-4.318,76.300
319,01/21/16 18:00:00,-0.311,0.0838,-5.018,83.300
320,01/21/16 19:00:00,-0.339,0.0831,-5.636,86.300
321,01/21/16 20:00:00,-0.339,0.0831,-7.122,88.200
322,01/21/16 21:00:00,-0.395,0.0831,-7.026,89.100
323,01/21/16 22:00:00,-0.451,0.0824,-7.187,89.600
324,01/21/16 23:00:00,-0.479,0.0816,-8.530,89.000
325,01/22/16 00:00:00,-0.535,0.0809,-9.337,91.400
326,01/22/16 01:00:00,-0.620,0.0795,-10.266,93.600
327,01/22/16 02:00:00,-0.704,0.0787,-10.581,94.200
328,01/22/16 03:00:00,-0.789,0.0780,-11.147,93.500
329,01/22/16 04:00:00,-0.845,0.0773,-11.650,92.900
330,01/22/16 05:00:00,-0.902,0.0766,-11.903,92.300
331,01/22/16 06:00:00,-0.930,0.0758,-11.940,91.500
332,01/22/16 07:00:00,-0.986,0.0758,-11.505,91.400
333,01/22/16 08:00:00,-0.986,0.0758,-10.969,90.000
334,01/22/16 09:00:00,-0.958,0.0766,-8.430,89.000
335,01/22/16 10:00:00,-0.902,0.0758,-4.895,84.000
336,01/22/16 11:00:00,-0.789,0.0766,-2.044,70.100
337,01/22/16 12:00:00,-0.676,0.0773,-2.073,67.800
338,01/22/16 13:00:00,-0.591,0.0780,-2.742,75.000
339,01/22/16 14:00:00,-0.507,0.0787,-2.479,73.700
340,01/22/16 15:00:00,-0.479,0.0795,-2.742,73.500
341,01/22/16 16:00:00,-0.451,0.0795,-2.596,72.700
342,01/22/16 17:00:00,-0.423,0.0795,-4.016,69.400
343,01/22/16 18:00:00,-0.423,0.0787,-5.079,71.500
344,01/22/16 19:00:00,-0.451,0.0780,-5.449,70.300
345,01/22/16 20:00:00,-0.507,0.0780,-4.651,70.000
346,01/22/16 21:00:00,-0.535,0.0780,-4.137,68.800
347,01/22/16 22:00:00,-0.535,0.0780,-4.804,69.300
348,01/22/16 23:00:00,-0.535,0.0780,-6.042,70.200
349,01/23/16 00:00:00,-0.563,0.0773,-6.642,73.600
350,01/23/16 01:00:00,-0.620,0.0773,-7.445,76.800
351,01/23/16 02:00:00,-0.676,0.0766,-7.738,78.200
352,01/23/16 03:00:00,-0.732,0.0758,-7.902,78.500
353,01/23/16 04:00:00,-0.789,0.0751,-8.231,80.200
354,01/23/16 05:00:00,-0.817,0.0751,-9.235,81.100
355,01/23/16 06:00:00,-0.845,0.0744,-9.851,81.700
356,01/23/16 07:00:00,-0.902,0.0736,-10.581,81.000
357,01/23/16 08:00:00,-0.958,0.0729,-11.326,82.600
358,01/23/16 09:00:00,-1.015,0.0729,-9.542,81.300
359,01/23/16 10:00:00,-1.043,0.0736,-7.706,74.700
360,01/23/16 11:00:00,-1.043,0.0744,-5.110,65.900
361,01/23/16 12:00:00,-0.958,0.0744,-3.449,58.400
362,01/23/16 13:00:00,-0.845,0.0751,-3.183,52.800
363,01/23/16 14:00:00,-0.760,0.0751,-3.687,52.900
364,01/23/16 15:00:00,-0.704,0.0751,-4.076,51.900
365,01/23/16 16:00:00,-0.704,0.0751,-4.530,52.200
366,01/23/16 17:00:00,-0.732,0.0744,-5.667,56.000
367,01/23/16 18:00:00,-0.732,0.0744,-6.898,65.000
368,01/23/16 19:00:00,-0.789,0.0736,-7.706,75.400
369,01/23/16 20:00:00,-0.845,0.0736,-8.430,81.000
370,01/23/16 21:00:00,-0.930,0.0729,-9.405,85.300
371,01/23/16 22:00:00,-1.043,0.0729,-9.816,88.500
372,01/23/16 23:00:00,-1.100,0.0729,-10.336,90.700
373,01/24/16 00:00:00,-1.185,0.0722,-10.441,91.700
374,01/24/16 01:00:00,-1.242,0.0722,-10.827,91.400
375,01/24/16 02:00:00,-1.299,0.0722,-10.441,91.600
376,01/24/16 03:00:00,-1.327,0.0715,-10.406,91.000
377,01/24/16 04:00:00,-1.299,0.0715,-10.651,90.500
378,01/24/16 05:00:00,-1.327,0.0715,-10.301,90.700
379,01/24/16 06:00:00,-1.299,0.0715,-9.644,90.700
380,01/24/16 07:00:00,-1.299,0.0722,-9.371,91.300
381,01/24/16 08:00:00,-1.270,0.0722,-8.000,91.200
382,01/24/16 09:00:00,-1.185,0.0722,-7.284,89.400
383,01/24/16 10:00:00,-1.100,0.0722,-5.449,86.900
384,01/24/16 11:00:00,-1.015,0.0729,-3.717,84.300
385,01/24/16 12:00:00,-0.902,0.0736,-2.276,80.300
386,01/24/16 13:00:00,-0.789,0.0751,-1.842,77.700
387,01/24/16 14:00:00,-0.704,0.0751,-1.015,76.100
388,01/24/16 15:00:00,-0.648,0.0758,-0.958,72.400
389,01/24/16 16:00:00,-0.563,0.0773,-0.423,73.800
390,01/24/16 17:00:00,-0.535,0.0773,-0.648,76.000
391,01/24/16 18:00:00,-0.479,0.0780,-1.015,76.700
392,01/24/16 19:00:00,-0.451,0.0787,-0.986,77.600
393,01/24/16 20:00:00,-0.451,0.0787,-0.902,78.100
394,01/24/16 21:00:00,-0.423,0.0795,-0.958,79.000
395,01/24/16 22:00:00,-0.423,0.0795,-1.157,80.500
396,01/24/16 23:00:00,-0.395,0.0795,-1.670,81.700
397,01/25/16 00:00:00,-0.367,0.0802,-1.814,82.900
398,01/25/16 01:00:00,-0.367,0.0802,-1.814,84.000
399,01/25/16 02:00:00,-0.367,0.0802,-1.900,84.600
400,01/25/16 03:00:00,-0.367,0.0809,-1.814,85.700
401,01/25/16 04:00:00,-0.367,0.0809,-1.929,86.100
402,01/25/16 05:00:00,-0.367,0.0809,-1.556,86.000
403,01/25/16 06:00:00,-0.339,0.0816,-0.648,85.600
404,01/25/16 07:00:00,-0.339,0.0824,-0.760,84.700
405,01/25/16 08:00:00,-0.339,0.0824,-0.423,84.600
406,01/25/16 09:00:00,-0.311,0.0831,0.577,82.700
407,01/25/16 10:00:00,-0.311,0.0831,1.398,77.900
408,01/25/16 11:00:00,-0.311,0.0838,2.503,72.300
409,01/25/16 12:00:00,-0.283,0.0845,2.744,69.100
410,01/25/16 13:00:00,-0.255,0.0853,2.182,69.700
411,01/25/16 14:00:00,-0.255,0.0867,3.116,70.000
412,01/25/16 15:00:00,-0.227,0.0874,1.967,69.000
413,01/25/16 16:00:00,-0.227,0.0874,2.477,68.700
414,01/25/16 17:00:00,-0.199,0.0882,1.670,66.400
415,01/25/16 18:00:00,-0.199,0.0874,-1.213,73.800
416,01/25/16 19:00:00,-0.199,0.0874,-1.527,80.500
417,01/25/16 20:00:00,-0.199,0.0867,-1.043,84.500
418,01/25/16 21:00:00,-0.199,0.0874,-0.004,84.300
419,01/25/16 22:00:00,-0.199,0.0874,0.079,84.900
420,01/25/16 23:00:00,-0.199,0.0874,0.550,85.200
421,01/26/16 00:00:00,-0.199,0.0882,3.827,77.800
422,01/26/16 01:00:00,-0.199,0.0918,3.354,75.200
