"Plot Title: pond"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252217, SEN S/N: 2226785, LBL: soiltemp)","Current, mA (LGR S/N: 2252217, SEN S/N: 2241280)","Water Content, m³/m³ (LGR S/N: 2252217, SEN S/N: 9866284, LBL: wc_soil)","Temp, °C (LGR S/N: 2252217, SEN S/N: 10197815, LBL: airtemp)","RH, % (LGR S/N: 2252217, SEN S/N: 10197815, LBL: rh)"
336,11/09/17 09:00:00  AM,3.512,0.0000,0.3257,1.751,90.900
337,11/09/17 10:00:00  AM,3.670,0.0000,0.3250,4.063,90.400
338,11/09/17 11:00:00  AM,4.037,0.0000,0.3257,6.179,84.100
339,11/09/17 12:00:00  PM,4.662,0.0000,0.3250,8.717,69.500
340,11/09/17 01:00:00  PM,5.565,0.0000,0.3250,9.114,60.600
341,11/09/17 02:00:00  PM,6.255,0.0000,0.3250,9.558,58.900
342,11/09/17 03:00:00  PM,6.763,0.0000,0.3242,9.361,56.100
343,11/09/17 04:00:00  PM,7.142,0.0000,0.3242,8.469,60.500
344,11/09/17 05:00:00  PM,7.116,0.0000,0.3242,7.519,65.200
345,11/09/17 06:00:00  PM,6.965,0.0000,0.3242,7.343,65.500
346,11/09/17 07:00:00  PM,6.839,0.0000,0.3242,4.480,67.100
347,11/09/17 08:00:00  PM,6.661,0.0000,0.3250,2.823,83.500
348,11/09/17 09:00:00  PM,6.331,0.0000,0.3242,0.962,87.800
349,11/09/17 10:00:00  PM,5.821,0.0000,0.3250,-0.116,84.200
350,11/09/17 11:00:00  PM,5.231,0.0000,0.3242,-1.498,73.800
351,11/10/17 12:00:00  AM,4.636,0.0000,0.3242,-2.218,70.400
352,11/10/17 01:00:00  AM,4.063,0.0000,0.3250,-3.717,73.600
353,11/10/17 02:00:00  AM,3.643,0.0000,0.3250,-3.687,79.100
354,11/10/17 03:00:00  AM,3.380,0.0000,0.3250,-5.172,71.100
355,11/10/17 04:00:00  AM,3.089,0.0000,0.3242,-5.729,62.600
356,11/10/17 05:00:00  AM,2.850,0.0000,0.3242,-6.262,61.600
357,11/10/17 06:00:00  AM,2.664,0.0000,0.3242,-6.866,64.100
358,11/10/17 07:00:00  AM,2.503,0.0000,0.3235,-7.673,63.800
359,11/10/17 08:00:00  AM,2.370,0.0000,0.3228,-8.000,59.300
360,11/10/17 09:00:00  AM,2.236,0.0000,0.3228,-7.804,63.700
361,11/10/17 10:00:00  AM,2.128,0.0000,0.3228,-8.264,70.300
362,11/10/17 11:00:00  AM,2.021,0.0000,0.3220,-7.869,66.800
363,11/10/17 12:00:00  PM,1.913,0.0000,0.3220,-5.760,63.100
364,11/10/17 01:00:00  PM,1.859,0.0000,0.3220,-5.049,59.500
365,11/10/17 02:00:00  PM,1.805,0.0000,0.3228,-3.390,55.800
366,11/10/17 03:00:00  PM,1.832,0.0000,0.3228,-2.947,53.400
367,11/10/17 04:00:00  PM,1.859,0.0000,0.3228,-3.956,53.900
368,11/10/17 05:00:00  PM,1.859,0.0000,0.3220,-4.137,54.500
369,11/10/17 06:00:00  PM,1.832,0.0000,0.3220,-5.172,56.800
370,11/10/17 07:00:00  PM,1.805,0.0000,0.3220,-5.823,61.000
371,11/10/17 08:00:00  PM,1.751,0.0000,0.3213,-6.483,64.700
372,11/10/17 09:00:00  PM,1.697,0.0000,0.3213,-6.547,65.300
373,11/10/17 10:00:00  PM,1.643,0.0000,0.3206,-7.187,65.200
374,11/10/17 11:00:00  PM,1.588,0.0000,0.3206,-7.510,67.400
375,11/11/17 12:00:00  AM,1.534,0.0000,0.3199,-7.804,69.700
376,11/11/17 01:00:00  AM,1.480,0.0000,0.3199,-8.965,72.800
377,11/11/17 02:00:00  AM,1.425,0.0000,0.3191,-9.033,76.300
378,11/11/17 03:00:00  AM,1.344,0.0000,0.3191,-7.122,79.200
379,11/11/17 04:00:00  AM,1.317,0.0000,0.3191,-6.547,78.200
380,11/11/17 05:00:00  AM,1.262,0.0000,0.3191,-8.297,76.900
381,11/11/17 06:00:00  AM,1.208,0.0000,0.3184,-9.371,79.400
382,11/11/17 07:00:00  AM,1.180,0.0000,0.3177,-9.202,82.600
383,11/11/17 08:00:00  AM,1.126,0.0000,0.3177,-8.999,84.500
384,11/11/17 09:00:00  AM,1.071,0.0000,0.3170,-7.510,85.400
385,11/11/17 10:00:00  AM,1.017,0.0000,0.3177,-3.986,83.000
386,11/11/17 11:00:00  AM,0.989,0.0000,0.3184,-2.073,74.800
387,11/11/17 12:00:00  PM,0.962,0.0000,0.3184,-0.451,74.400
388,11/11/17 01:00:00  PM,0.962,0.0000,0.3191,1.153,67.100
389,11/11/17 02:00:00  PM,0.962,0.0000,0.3199,0.852,61.800
390,11/11/17 03:00:00  PM,0.962,0.0000,0.3213,1.289,62.600
391,11/11/17 04:00:00  PM,0.962,0.0000,0.3213,0.329,61.000
392,11/11/17 05:00:00  PM,0.989,0.0000,0.3220,-0.367,64.600
393,11/11/17 06:00:00  PM,0.989,0.0000,0.3220,-1.756,68.100
394,11/11/17 07:00:00  PM,1.017,0.0000,0.3220,-2.131,71.700
395,11/11/17 08:00:00  PM,1.017,0.0000,0.3220,-1.871,71.100
396,11/11/17 09:00:00  PM,1.017,0.0000,0.3220,-2.073,71.600
397,11/11/17 10:00:00  PM,1.044,0.0000,0.3213,-1.128,75.200
398,11/11/17 11:00:00  PM,1.044,0.0000,0.3213,-0.479,72.200
399,11/12/17 12:00:00  AM,1.071,0.0000,0.3213,-0.676,71.300
400,11/12/17 01:00:00  AM,1.071,0.0000,0.3220,-0.535,75.000
401,11/12/17 02:00:00  AM,1.071,0.0000,0.3220,-0.423,76.900
402,11/12/17 03:00:00  AM,1.099,0.0000,0.3220,-0.339,78.300
403,11/12/17 04:00:00  AM,1.099,0.0000,0.3220,-0.060,79.500
404,11/12/17 05:00:00  AM,1.126,0.0000,0.3228,0.079,79.900
405,11/12/17 06:00:00  AM,1.126,0.0000,0.3228,0.246,80.200
406,11/12/17 07:00:00  AM,1.153,0.0000,0.3228,0.522,79.400
407,11/12/17 08:00:00  AM,1.153,0.0000,0.3228,0.439,79.300
408,11/12/17 09:00:00  AM,1.180,0.0000,0.3228,0.880,80.200
409,11/12/17 10:00:00  AM,1.180,0.0000,0.3235,1.615,80.500
410,11/12/17 11:00:00  AM,1.208,0.0000,0.3235,3.036,78.100
411,11/12/17 12:00:00  PM,1.235,0.0000,0.3242,3.985,70.200
412,11/12/17 01:00:00  PM,1.262,0.0000,0.3242,4.999,62.700
413,11/12/17 02:00:00  PM,1.289,0.0000,0.3242,5.231,60.800
414,11/12/17 03:00:00  PM,1.344,0.0000,0.3242,4.869,62.600
415,11/12/17 04:00:00  PM,1.398,0.0000,0.3235,4.662,66.400
416,11/12/17 05:00:00  PM,1.480,0.0000,0.3235,3.775,70.500
417,11/12/17 06:00:00  PM,1.561,0.0000,0.3235,3.433,73.400
418,11/12/17 07:00:00  PM,1.643,0.0000,0.3235,3.009,76.000
419,11/12/17 08:00:00  PM,1.724,0.0000,0.3235,2.770,79.300
420,11/12/17 09:00:00  PM,1.805,0.0000,0.3228,2.423,82.000
421,11/12/17 10:00:00  PM,1.913,0.0000,0.3228,2.877,84.700
422,11/12/17 11:00:00  PM,2.047,0.0000,0.3228,2.316,85.500
423,11/13/17 12:00:00  AM,2.155,0.0000,0.3235,2.021,87.400
424,11/13/17 01:00:00  AM,2.262,0.0000,0.3235,1.643,89.700
425,11/13/17 02:00:00  AM,2.396,0.0000,0.3242,1.561,91.300
426,11/13/17 03:00:00  AM,2.503,0.0000,0.3235,1.425,92.500
427,11/13/17 04:00:00  AM,2.637,0.0000,0.3242,1.588,93.300
428,11/13/17 05:00:00  AM,2.770,0.0000,0.3235,1.778,93.900
429,11/13/17 06:00:00  AM,2.956,0.0000,0.3235,1.805,94.500
430,11/13/17 07:00:00  AM,3.116,0.0000,0.3235,2.047,94.900
431,11/13/17 08:00:00  AM,3.221,0.0000,0.3242,2.047,95.300
432,11/13/17 09:00:00  AM,3.327,0.0000,0.3235,2.530,95.600
433,11/13/17 10:00:00  AM,3.433,0.0000,0.3235,3.327,95.800
434,11/13/17 11:00:00  AM,3.643,0.0000,0.3235,3.591,95.900
435,11/13/17 12:00:00  PM,3.932,0.0000,0.3228,4.688,96.100
436,11/13/17 01:00:00  PM,4.298,0.0000,0.3235,6.102,95.400
437,11/13/17 02:00:00  PM,4.740,0.0000,0.3228,5.796,89.300
438,11/13/17 03:00:00  PM,4.999,0.0000,0.3228,5.693,83.400
439,11/13/17 04:00:00  PM,5.102,0.0000,0.3228,5.719,83.100
440,11/13/17 05:00:00  PM,5.128,0.0000,0.3228,5.616,82.300
441,11/13/17 06:00:00  PM,5.128,0.0000,0.3228,4.921,83.000
442,11/13/17 07:00:00  PM,5.024,0.0000,0.3220,3.985,84.000
443,11/13/17 08:00:00  PM,4.895,0.0000,0.3220,3.958,85.400
444,11/13/17 09:00:00  PM,4.792,0.0000,0.3228,3.958,85.700
445,11/13/17 10:00:00  PM,4.714,0.0000,0.3228,3.643,85.500
446,11/13/17 11:00:00  PM,4.636,0.0000,0.3228,3.380,86.100
447,11/14/17 12:00:00  AM,4.584,0.0000,0.3220,3.354,87.300
448,11/14/17 01:00:00  AM,4.532,0.0000,0.3220,2.877,88.000
449,11/14/17 02:00:00  AM,4.480,0.0000,0.3220,2.850,89.100
450,11/14/17 03:00:00  AM,4.428,0.0000,0.3228,2.770,90.200
451,11/14/17 04:00:00  AM,4.402,0.0000,0.3220,2.717,90.900
452,11/14/17 05:00:00  AM,4.350,0.0000,0.3220,2.770,91.600
453,11/14/17 06:00:00  AM,4.324,0.0000,0.3220,2.262,92.000
454,11/14/17 07:00:00  AM,4.298,0.0000,0.3220,2.477,92.500
455,11/14/17 08:00:00  AM,4.272,0.0000,0.3220,2.450,93.000
456,11/14/17 09:00:00  AM,4.246,0.0000,0.3220,2.956,93.400
457,11/14/17 10:00:00  AM,4.298,0.0000,0.3220,3.985,93.600
458,11/14/17 11:00:00  AM,4.402,0.0000,0.3220,5.024,92.600
459,11/14/17 12:00:00  PM,4.636,0.0000,0.3220,6.281,87.100
460,11/14/17 01:00:00  PM,4.973,0.0000,0.3220,7.444,76.800
461,11/14/17 02:00:00  PM,5.488,0.0000,0.3220,9.139,66.600
462,11/14/17 03:00:00  PM,6.204,0.0000,0.3213,8.270,56.600
463,11/14/17 04:00:00  PM,6.535,0.0000,0.3220,7.444,59.400
464,11/14/17 05:00:00  PM,6.611,0.0000,0.3220,6.433,61.400
465,11/14/17 06:00:00  PM,6.509,0.0000,0.3213,5.024,64.900
466,11/14/17 07:00:00  PM,6.255,0.0000,0.3220,2.477,71.400
467,11/14/17 08:00:00  PM,5.796,0.0000,0.3213,0.190,79.500
468,11/14/17 09:00:00  PM,5.231,0.0000,0.3213,-0.535,85.500
469,11/14/17 10:00:00  PM,4.714,0.0000,0.3220,-0.423,88.900
470,11/14/17 11:00:00  PM,4.298,0.0000,0.3220,-1.242,90.800
471,11/15/17 12:00:00  AM,3.932,0.0000,0.3213,-1.842,92.100
472,11/15/17 01:00:00  AM,3.617,0.0000,0.3213,-2.276,93.000
473,11/15/17 02:00:00  AM,3.354,0.0000,0.3220,-2.508,93.600
474,11/15/17 03:00:00  AM,3.142,0.0000,0.3220,-2.160,94.200
475,11/15/17 04:00:00  AM,3.009,0.0000,0.3220,-1.015,94.700
476,11/15/17 05:00:00  AM,2.956,0.0000,0.3220,-0.367,95.100
477,11/15/17 06:00:00  AM,2.983,0.0000,0.3220,-1.185,95.400
478,11/15/17 07:00:00  AM,2.930,0.0000,0.3220,-0.311,95.700
479,11/15/17 08:00:00  AM,2.930,0.0000,0.3220,1.289,96.000
480,11/15/17 09:00:00  AM,3.036,0.0000,0.3220,1.507,96.200
481,11/15/17 10:00:00  AM,3.116,0.0000,0.3213,4.428,96.300
482,11/15/17 11:00:00  AM,3.327,0.0000,0.3220,5.821,96.200
483,11/15/17 12:00:00  PM,3.827,0.0000,0.3220,6.585,95.300
484,11/15/17 01:00:00  PM,4.402,0.0000,0.3220,6.813,85.400
485,11/15/17 02:00:00  PM,4.869,0.0000,0.3220,6.636,79.800
486,11/15/17 03:00:00  PM,5.205,0.0000,0.3213,6.535,77.500
487,11/15/17 04:00:00  PM,5.411,0.0000,0.3213,6.102,75.800
488,11/15/17 05:00:00  PM,5.488,0.0000,0.3206,5.616,76.000
489,11/15/17 06:00:00  PM,5.488,0.0000,0.3206,5.385,79.600
490,11/15/17 07:00:00  PM,5.411,0.0000,0.3213,5.668,80.700
491,11/15/17 08:00:00  PM,5.334,0.0000,0.3220,5.411,83.200
492,11/15/17 09:00:00  PM,5.334,0.0000,0.3235,5.334,88.200
493,11/15/17 10:00:00  PM,5.385,0.0000,0.3242,6.331,91.600
494,11/15/17 11:00:00  PM,5.462,0.0000,0.3242,6.763,93.300
495,11/16/17 12:00:00  AM,5.616,0.0000,0.3250,7.393,94.400
496,11/16/17 01:00:00  AM,5.770,0.0000,0.3264,7.720,95.000
497,11/16/17 02:00:00  AM,5.924,0.0000,0.3264,7.920,95.500
498,11/16/17 03:00:00  AM,6.051,0.0000,0.3271,7.066,95.800
499,11/16/17 04:00:00  AM,6.102,0.0000,0.3257,6.230,95.800
500,11/16/17 05:00:00  AM,6.051,0.0000,0.3257,6.077,94.900
501,11/16/17 06:00:00  AM,5.975,0.0000,0.3250,5.411,92.700
502,11/16/17 07:00:00  AM,5.898,0.0000,0.3250,5.205,90.900
503,11/16/17 08:00:00  AM,5.796,0.0000,0.3250,5.231,90.100
504,11/16/17 09:00:00  AM,5.719,0.0000,0.3242,5.514,89.100
505,11/16/17 10:00:00  AM,5.719,0.0000,0.3250,5.821,87.100
506,11/16/17 11:00:00  AM,5.872,0.0000,0.3242,6.788,85.100
507,11/16/17 12:00:00  PM,6.128,0.0000,0.3235,8.120,81.100
508,11/16/17 01:00:00  PM,6.585,0.0000,0.3242,6.839,77.400
509,11/16/17 02:00:00  PM,6.914,0.0000,0.3235,6.965,79.100
510,11/16/17 03:00:00  PM,6.990,0.0000,0.3242,6.712,76.300
511,11/16/17 04:00:00  PM,6.914,0.0000,0.3235,6.458,78.600
512,11/16/17 05:00:00  PM,6.864,0.0000,0.3235,5.282,74.400
513,11/16/17 06:00:00  PM,6.611,0.0000,0.3235,4.194,74.300
514,11/16/17 07:00:00  PM,6.255,0.0000,0.3228,3.643,75.700
515,11/16/17 08:00:00  PM,5.898,0.0000,0.3235,2.690,73.300
516,11/16/17 09:00:00  PM,5.488,0.0000,0.3235,2.637,73.600
517,11/16/17 10:00:00  PM,5.231,0.0000,0.3235,2.423,74.600
518,11/16/17 11:00:00  PM,5.024,0.0000,0.3235,2.047,73.800
519,11/17/17 12:00:00  AM,4.844,0.0000,0.3228,1.344,75.500
520,11/17/17 01:00:00  AM,4.636,0.0000,0.3228,1.044,75.700
521,11/17/17 02:00:00  AM,4.480,0.0000,0.3235,0.412,77.300
522,11/17/17 03:00:00  AM,4.298,0.0000,0.3228,0.467,78.200
523,11/17/17 04:00:00  AM,4.141,0.0000,0.3235,0.051,75.600
524,11/17/17 05:00:00  AM,3.985,0.0000,0.3228,-0.620,74.300
525,11/17/17 06:00:00  AM,3.801,0.0000,0.3235,-0.958,74.500
526,11/17/17 07:00:00  AM,3.643,0.0000,0.3228,-1.699,75.200
527,11/17/17 08:00:00  AM,3.380,0.0000,0.3235,-1.785,77.000
528,11/17/17 09:00:00  AM,3.142,0.0000,0.3228,-1.670,77.500
529,11/17/17 10:00:00  AM,3.009,0.0000,0.3228,-0.227,76.100
530,11/17/17 11:00:00  AM,3.089,0.0000,0.3235,-0.004,72.800
531,11/17/17 12:00:00  PM,3.301,0.0000,0.3235,2.610,69.800
532,11/17/17 01:00:00  PM,3.801,0.0000,0.3228,1.886,64.900
533,11/17/17 02:00:00  PM,4.376,0.0000,0.3235,3.221,63.700
534,11/17/17 03:00:00  PM,4.844,0.0000,0.3235,3.670,63.000
535,11/17/17 04:00:00  PM,4.921,0.0000,0.3228,2.128,64.100
536,11/17/17 05:00:00  PM,4.740,0.0000,0.3228,1.805,68.600
537,11/17/17 06:00:00  PM,4.610,0.0000,0.3228,1.262,72.300
538,11/17/17 07:00:00  PM,4.428,0.0000,0.3228,0.632,75.200
539,11/17/17 08:00:00  PM,4.194,0.0000,0.3228,1.071,78.200
540,11/17/17 09:00:00  PM,4.063,0.0000,0.3228,1.615,80.900
541,11/17/17 10:00:00  PM,4.011,0.0000,0.3228,1.832,83.200
542,11/17/17 11:00:00  PM,3.958,0.0000,0.3228,0.439,84.500
543,11/18/17 12:00:00  AM,3.722,0.0000,0.3228,0.989,87.200
544,11/18/17 01:00:00  AM,3.591,0.0000,0.3228,1.371,88.800
545,11/18/17 02:00:00  AM,3.564,0.0000,0.3228,1.398,89.200
546,11/18/17 03:00:00  AM,3.564,0.0000,0.3228,2.503,90.200
547,11/18/17 04:00:00  AM,3.591,0.0000,0.3228,3.089,91.100
548,11/18/17 05:00:00  AM,3.749,0.0000,0.3228,3.406,91.200
549,11/18/17 06:00:00  AM,3.906,0.0000,0.3235,3.354,90.500
550,11/18/17 07:00:00  AM,4.011,0.0000,0.3300,3.327,91.400
551,11/18/17 08:00:00  AM,4.141,0.0000,0.3308,3.512,92.800
552,11/18/17 09:00:00  AM,4.246,0.0000,0.3286,3.854,93.700
553,11/18/17 10:00:00  AM,4.402,0.0000,0.3279,4.532,94.500
554,11/18/17 11:00:00  AM,4.584,0.0000,0.3279,5.360,95.000
555,11/18/17 12:00:00  PM,4.844,0.0000,0.3271,6.433,95.400
556,11/18/17 01:00:00  PM,5.154,0.0000,0.3264,6.940,95.700
557,11/18/17 02:00:00  PM,5.437,0.0000,0.3264,7.770,96.000
558,11/18/17 03:00:00  PM,5.668,0.0000,0.3264,8.070,96.200
559,11/18/17 04:00:00  PM,5.924,0.0000,0.3264,7.066,96.400
560,11/18/17 05:00:00  PM,6.077,0.0000,0.3271,6.839,96.700
561,11/18/17 06:00:00  PM,6.153,0.0000,0.3598,6.763,96.900
562,11/18/17 07:00:00  PM,6.230,0.0000,0.3569,7.066,97.100
563,11/18/17 08:00:00  PM,6.281,0.0000,0.3576,7.368,97.200
564,11/18/17 09:00:00  PM,6.382,0.0000,0.3584,7.494,97.400
565,11/18/17 10:00:00  PM,6.458,0.0000,0.3598,7.242,97.500
566,11/18/17 11:00:00  PM,6.509,0.0000,0.3591,6.331,97.700
567,11/19/17 12:00:00  AM,6.509,0.0000,0.3700,5.360,97.800
568,11/19/17 01:00:00  AM,6.357,0.0000,0.4136,3.617,98.000
569,11/19/17 02:00:00  AM,5.949,0.0000,0.4078,2.370,98.100
570,11/19/17 03:00:00  AM,5.591,0.0000,0.3940,1.913,98.000
571,11/19/17 04:00:00  AM,5.205,0.0000,0.3765,2.155,97.900
572,11/19/17 05:00:00  AM,4.973,0.0000,0.3620,2.664,97.100
573,11/19/17 06:00:00  AM,4.844,0.0000,0.3569,2.557,94.400
574,11/19/17 07:00:00  AM,4.688,0.0000,0.3533,2.370,89.400
575,11/19/17 08:00:00  AM,4.558,0.0000,0.3511,2.021,88.100
576,11/19/17 09:00:00  AM,4.350,0.0000,0.3489,2.396,87.400
577,11/19/17 10:00:00  AM,4.194,0.0000,0.3475,2.983,83.500
578,11/19/17 11:00:00  AM,4.037,0.0000,0.3467,4.063,77.600
579,11/19/17 12:00:00  PM,4.063,0.0000,0.3453,3.880,74.700
580,11/19/17 01:00:00  PM,4.376,0.0000,0.3446,4.141,74.500
581,11/19/17 02:00:00  PM,4.895,0.0000,0.3431,4.168,71.400
582,11/19/17 03:00:00  PM,5.308,0.0000,0.3424,4.194,70.700
583,11/19/17 04:00:00  PM,5.360,0.0000,0.3424,2.823,74.700
584,11/19/17 05:00:00  PM,5.257,0.0000,0.3417,1.507,75.400
585,11/19/17 06:00:00  PM,4.895,0.0000,0.3409,0.880,71.500
586,11/19/17 07:00:00  PM,4.428,0.0000,0.3402,-0.255,70.000
587,11/19/17 08:00:00  PM,3.932,0.0000,0.3388,-1.242,72.100
588,11/19/17 09:00:00  PM,3.485,0.0000,0.3373,-0.339,76.100
589,11/19/17 10:00:00  PM,3.248,0.0000,0.3380,-0.311,74.900
590,11/19/17 11:00:00  PM,3.168,0.0000,0.3373,-1.185,77.900
591,11/20/17 12:00:00  AM,3.009,0.0000,0.3373,-0.760,81.000
592,11/20/17 01:00:00  AM,2.823,0.0000,0.3373,-0.227,79.200
593,11/20/17 02:00:00  AM,2.717,0.0000,0.3366,-0.143,76.700
594,11/20/17 03:00:00  AM,2.637,0.0000,0.3358,-0.255,77.800
595,11/20/17 04:00:00  AM,2.610,0.0000,0.3366,-0.339,76.600
596,11/20/17 05:00:00  AM,2.530,0.0000,0.3358,-0.116,73.500
597,11/20/17 06:00:00  AM,2.450,0.0000,0.3358,-0.227,73.800
598,11/20/17 07:00:00  AM,2.370,0.0000,0.3358,0.107,73.600
599,11/20/17 08:00:00  AM,2.370,0.0000,0.3358,-0.199,73.200
600,11/20/17 09:00:00  AM,2.370,0.0000,0.3351,-0.958,76.200
601,11/20/17 10:00:00  AM,2.316,0.0000,0.3351,0.687,77.000
602,11/20/17 11:00:00  AM,2.316,0.0000,0.3351,2.101,73.000
603,11/20/17 12:00:00  PM,2.477,0.0000,0.3351,2.903,70.600
604,11/20/17 01:00:00  PM,3.009,0.0000,0.3344,3.301,73.600
605,11/20/17 02:00:00  PM,3.485,0.0000,0.3337,4.506,74.700
606,11/20/17 03:00:00  PM,4.168,0.0000,0.3337,6.255,69.500
607,11/20/17 04:00:00  PM,4.792,0.0000,0.3337,7.015,66.200
608,11/20/17 05:00:00  PM,4.947,0.0000,0.3337,6.306,64.800
609,11/20/17 06:00:00  PM,4.818,0.0000,0.3337,4.818,70.200
610,11/20/17 07:00:00  PM,4.558,0.0000,0.3337,4.454,75.800
611,11/20/17 08:00:00  PM,4.298,0.0000,0.3337,3.459,79.400
612,11/20/17 09:00:00  PM,4.011,0.0000,0.3337,2.903,82.400
613,11/20/17 10:00:00  PM,3.722,0.0000,0.3337,4.141,84.500
614,11/20/17 11:00:00  PM,3.538,0.0000,0.3337,5.076,79.600
615,11/21/17 12:00:00  AM,3.459,0.0000,0.3337,3.854,76.000
616,11/21/17 01:00:00  AM,3.354,0.0000,0.3337,5.231,76.400
617,11/21/17 02:00:00  AM,3.301,0.0000,0.3337,5.050,73.200
618,11/21/17 03:00:00  AM,3.274,0.0000,0.3337,4.011,74.600
619,11/21/17 04:00:00  AM,3.168,0.0000,0.3337,4.246,76.700
620,11/21/17 05:00:00  AM,3.063,0.0000,0.3329,4.011,76.500
621,11/21/17 06:00:00  AM,2.983,0.0000,0.3329,4.350,76.800
622,11/21/17 07:00:00  AM,2.903,0.0000,0.3329,4.895,75.800
623,11/21/17 08:00:00  AM,2.877,0.0000,0.3329,5.231,73.700
624,11/21/17 09:00:00  AM,2.903,0.0000,0.3329,6.179,71.400
625,11/21/17 10:00:00  AM,3.036,0.0000,0.3329,7.343,67.000
626,11/21/17 11:00:00  AM,3.354,0.0000,0.3329,9.139,63.800
627,11/21/17 12:00:00  PM,3.854,0.0000,0.3329,10.907,61.000
628,11/21/17 01:00:00  PM,4.714,0.0000,0.3322,11.904,57.400
629,11/21/17 02:00:00  PM,5.821,0.0000,0.3322,12.727,53.900
630,11/21/17 03:00:00  PM,6.864,0.0000,0.3315,12.340,53.500
631,11/21/17 04:00:00  PM,7.116,0.0000,0.3315,10.785,55.400
632,11/21/17 05:00:00  PM,6.889,0.0000,0.3315,9.485,61.100
633,11/21/17 06:00:00  PM,6.661,0.0000,0.3315,8.568,65.200
634,11/21/17 07:00:00  PM,6.408,0.0000,0.3315,8.519,66.900
635,11/21/17 08:00:00  PM,6.230,0.0000,0.3308,8.519,67.300
636,11/21/17 09:00:00  PM,6.102,0.0000,0.3315,6.026,70.600
637,11/21/17 10:00:00  PM,6.000,0.0000,0.3315,4.921,82.100
638,11/21/17 11:00:00  PM,5.821,0.0000,0.3315,4.089,84.700
639,11/22/17 12:00:00  AM,5.642,0.0000,0.3315,3.485,87.400
640,11/22/17 01:00:00  AM,5.462,0.0000,0.3315,2.956,87.300
641,11/22/17 02:00:00  AM,5.257,0.0000,0.3315,3.089,86.000
642,11/22/17 03:00:00  AM,5.076,0.0000,0.3315,2.477,80.300
643,11/22/17 04:00:00  AM,4.844,0.0000,0.3315,2.047,78.300
644,11/22/17 05:00:00  AM,4.636,0.0000,0.3315,1.805,78.600
645,11/22/17 06:00:00  AM,4.428,0.0000,0.3315,1.534,77.900
646,11/22/17 07:00:00  AM,4.220,0.0000,0.3315,1.180,75.000
647,11/22/17 08:00:00  AM,4.011,0.0000,0.3315,0.825,69.700
648,11/22/17 09:00:00  AM,3.749,0.0000,0.3315,0.135,68.400
649,11/22/17 10:00:00  AM,3.512,0.0000,0.3308,-0.004,68.300
650,11/22/17 11:00:00  AM,3.406,0.0000,0.3315,0.051,66.300
651,11/22/17 12:00:00  PM,3.406,0.0000,0.3308,1.044,62.500
652,11/22/17 01:00:00  PM,3.696,0.0000,0.3308,0.190,57.700
653,11/22/17 02:00:00  PM,3.985,0.0000,0.3308,3.116,60.100
654,11/22/17 03:00:00  PM,4.272,0.0000,0.3308,2.289,56.100
655,11/22/17 04:00:00  PM,4.402,0.0000,0.3308,-0.227,56.100
656,11/22/17 05:00:00  PM,4.063,0.0000,0.3308,-0.648,57.900
657,11/22/17 06:00:00  PM,3.670,0.0000,0.3308,-1.958,61.300
658,11/22/17 07:00:00  PM,3.195,0.0000,0.3308,-2.537,64.000
659,11/22/17 08:00:00  PM,2.717,0.0000,0.3308,-2.654,66.300
660,11/22/17 09:00:00  PM,2.450,0.0000,0.3308,-1.670,67.800
661,11/22/17 10:00:00  PM,2.343,0.0000,0.3308,-1.270,68.100
662,11/22/17 11:00:00  PM,2.262,0.0000,0.3308,-1.015,68.900
663,11/23/17 12:00:00  AM,2.209,0.0000,0.3308,-1.071,69.500
664,11/23/17 01:00:00  AM,2.128,0.0000,0.3308,-1.470,70.900
665,11/23/17 02:00:00  AM,2.021,0.0000,0.3308,-1.270,73.500
666,11/23/17 03:00:00  AM,1.967,0.0000,0.3308,-0.845,75.400
667,11/23/17 04:00:00  AM,1.940,0.0000,0.3308,-0.930,75.500
668,11/23/17 05:00:00  AM,1.940,0.0000,0.3308,-0.817,75.700
669,11/23/17 06:00:00  AM,1.940,0.0000,0.3308,-0.845,74.800
670,11/23/17 07:00:00  AM,1.913,0.0000,0.3308,-0.958,72.700
671,11/23/17 08:00:00  AM,1.913,0.0000,0.3308,-0.930,71.400
672,11/23/17 09:00:00  AM,1.886,0.0000,0.3308,-0.367,71.400
673,11/23/17 10:00:00  AM,1.940,0.0000,0.3300,0.907,69.700
674,11/23/17 11:00:00  AM,2.128,0.0000,0.3308,2.128,65.100
675,11/23/17 12:00:00  PM,2.423,0.0000,0.3300,2.744,62.900
676,11/23/17 01:00:00  PM,2.797,0.0000,0.3300,3.380,63.000
677,11/23/17 02:00:00  PM,3.168,0.0000,0.3300,4.376,60.700
678,11/23/17 03:00:00  PM,3.591,0.0000,0.3300,4.402,56.700
679,11/23/17 04:00:00  PM,3.880,0.0000,0.3293,4.011,51.600
680,11/23/17 05:00:00  PM,3.906,0.0000,0.3293,3.354,50.300
681,11/23/17 06:00:00  PM,3.827,0.0000,0.3293,2.717,53.500
682,11/23/17 07:00:00  PM,3.696,0.0000,0.3293,2.717,59.900
683,11/23/17 08:00:00  PM,3.564,0.0000,0.3293,2.797,64.500
684,11/23/17 09:00:00  PM,3.485,0.0000,0.3293,2.983,69.300
685,11/23/17 10:00:00  PM,3.459,0.0000,0.3293,3.036,67.700
