"Plot Title: field"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Voltage, V (LGR S/N: 2252215, SEN S/N: 2241274)","Current, mA (LGR S/N: 2252215, SEN S/N: 2241274)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
1,23-08-17 15:00:00,19.698,0.0628,-0.1988,0.0000,21.008,61.200
2,23-08-17 16:00:00,19.841,0.0613,-0.1988,0.0000,24.460,51.200
3,23-08-17 17:00:00,20.079,0.0598,-0.1988,0.0000,23.088,47.800
4,23-08-17 18:00:00,20.198,0.0584,-0.1988,0.0000,22.034,51.500
5,23-08-17 19:00:00,20.079,0.0569,-0.1988,0.0000,19.651,52.400
6,23-08-17 20:00:00,19.746,0.0548,-0.1988,0.0000,16.796,57.000
7,23-08-17 21:00:00,19.294,0.0555,-0.1988,0.0000,15.533,67.000
8,23-08-17 22:00:00,18.794,0.0555,-0.1988,0.0000,15.438,73.200
9,23-08-17 23:00:00,18.343,0.0562,-0.1988,0.0000,13.570,79.300
10,24-08-17 00:00:00,17.915,0.0569,-0.1988,0.0000,13.305,82.300
11,24-08-17 01:00:00,17.510,0.0569,-0.1988,0.0000,11.977,86.800
12,24-08-17 02:00:00,17.153,0.0584,-0.1988,0.0000,11.710,91.300
13,24-08-17 03:00:00,16.796,0.0584,-0.1988,0.0000,11.297,93.000
14,24-08-17 04:00:00,16.487,0.0591,-0.1988,0.0000,11.540,93.800
15,24-08-17 05:00:00,16.225,0.0598,-0.1988,0.0000,10.980,93.900
16,24-08-17 06:00:00,15.986,0.0598,-0.1988,0.0000,10.369,95.500
17,24-08-17 07:00:00,15.772,0.0606,-0.1988,0.0000,10.320,97.000
18,24-08-17 08:00:00,15.605,0.0606,-0.1988,0.0000,14.122,97.400
19,24-08-17 09:00:00,15.629,0.0584,-0.1988,0.0000,17.249,85.100
20,24-08-17 10:00:00,15.939,0.0569,-0.1988,0.0000,17.415,78.400
21,24-08-17 11:00:00,16.415,0.0555,-0.1988,0.0000,18.319,73.700
22,24-08-17 12:00:00,16.892,0.0548,-0.1988,0.0000,19.103,68.200
23,24-08-17 13:00:00,17.296,0.0533,-0.1988,0.0000,18.010,71.000
24,24-08-17 14:00:00,17.582,0.0540,-0.1988,0.0000,20.007,74.500
25,24-08-17 15:00:00,17.843,0.0519,-0.1988,0.0000,18.937,65.100
26,24-08-17 16:00:00,18.129,0.0519,-0.1988,0.0000,21.891,62.800
27,24-08-17 17:00:00,18.319,0.0511,-0.1988,0.0000,21.963,60.300
28,24-08-17 18:00:00,18.461,0.0497,-0.1988,0.0000,20.341,63.600
29,24-08-17 19:00:00,18.461,0.0482,-0.1988,0.0000,17.344,72.800
30,24-08-17 20:00:00,18.343,0.0482,-0.1988,0.0000,15.533,79.300
31,24-08-17 21:00:00,18.057,0.0482,-0.1988,0.0000,16.034,82.200
32,24-08-17 22:00:00,17.748,0.0475,-0.1988,0.0000,15.772,70.300
33,24-08-17 23:00:00,17.486,0.0475,-0.1988,0.0000,15.247,68.800
34,25-08-17 00:00:00,17.272,0.0475,-0.1988,0.0000,13.209,72.300
35,25-08-17 01:00:00,16.963,0.0475,-0.1988,0.0000,11.613,80.300
36,25-08-17 02:00:00,16.558,0.0482,-0.1988,0.0000,10.834,85.300
37,25-08-17 03:00:00,16.153,0.0490,-0.1988,0.0000,10.051,88.600
38,25-08-17 04:00:00,15.748,0.0497,-0.1988,0.0000,10.100,91.200
39,25-08-17 05:00:00,15.414,0.0504,-0.1988,0.0000,9.040,91.900
40,25-08-17 06:00:00,15.079,0.0504,-0.1988,0.0000,9.410,93.400
41,25-08-17 07:00:00,14.792,0.0504,-0.1988,0.0000,9.386,94.100
42,25-08-17 08:00:00,14.577,0.0504,-0.1988,0.0000,11.856,94.000
43,25-08-17 09:00:00,14.577,0.0504,-0.1988,0.0000,17.058,84.200
44,25-08-17 10:00:00,14.864,0.0490,-0.1988,0.0000,19.841,66.600
45,25-08-17 11:00:00,15.414,0.0475,-0.1988,0.0000,21.413,50.000
46,25-08-17 12:00:00,16.034,0.0453,-0.1988,0.0000,21.652,43.500
47,25-08-17 13:00:00,16.654,0.0439,-0.1988,0.0000,22.753,39.000
48,25-08-17 14:00:00,17.201,0.0417,-0.1988,0.0000,22.178,37.600
49,25-08-17 15:00:00,17.677,0.0410,-0.1988,0.0000,23.040,36.400
50,25-08-17 16:00:00,18.057,0.0388,-0.1988,0.0000,20.960,43.800
51,25-08-17 17:00:00,18.295,0.0381,-0.1988,0.0000,21.700,45.200
52,25-08-17 18:00:00,18.390,0.0366,-0.1988,0.0000,20.650,45.800
53,25-08-17 19:00:00,18.319,0.0352,-0.1988,0.0000,18.081,51.500
54,25-08-17 20:00:00,18.105,0.0344,-0.1988,0.0000,15.414,66.900
55,25-08-17 21:00:00,17.724,0.0337,-0.1988,0.0000,15.151,69.800
56,25-08-17 22:00:00,17.296,0.0344,-0.1988,0.0000,14.601,59.200
57,25-08-17 23:00:00,16.868,0.0337,-0.1988,0.0000,12.630,62.500
58,26-08-17 00:00:00,16.439,0.0344,-0.1988,0.0000,11.759,66.500
59,26-08-17 01:00:00,15.986,0.0344,-0.1988,0.0000,11.419,72.300
60,26-08-17 02:00:00,15.581,0.0344,-0.1988,0.0000,10.614,75.000
61,26-08-17 03:00:00,15.223,0.0352,-0.1988,0.0000,9.682,81.100
62,26-08-17 04:00:00,14.888,0.0352,-0.1988,0.0000,10.173,82.200
63,26-08-17 05:00:00,14.601,0.0359,-0.1988,0.0000,9.312,83.100
64,26-08-17 06:00:00,14.314,0.0359,-0.1988,0.0000,8.990,85.100
65,26-08-17 07:00:00,14.074,0.0366,-0.1988,0.0000,9.386,85.300
66,26-08-17 08:00:00,13.906,0.0373,-0.1988,0.0000,11.565,85.100
67,26-08-17 09:00:00,13.930,0.0373,-0.1988,0.0000,16.915,78.500
68,26-08-17 10:00:00,14.242,0.0373,-0.1988,0.0000,20.365,66.900
69,26-08-17 11:00:00,14.816,0.0359,-0.1988,0.0000,21.032,56.300
70,26-08-17 12:00:00,15.485,0.0344,-0.1988,0.0000,21.652,47.300
71,26-08-17 13:00:00,16.153,0.0337,-0.1988,0.0000,23.040,46.800
72,26-08-17 14:00:00,16.725,0.0322,-0.1988,0.0000,22.824,47.000
73,26-08-17 15:00:00,17.249,0.0322,-0.1988,0.0000,23.328,44.600
74,26-08-17 16:00:00,17.653,0.0301,-0.1988,0.0000,23.136,43.400
75,26-08-17 17:00:00,17.986,0.0293,-0.1988,0.0000,23.208,44.700
76,26-08-17 18:00:00,18.152,0.0279,-0.1988,0.0000,21.342,46.700
77,26-08-17 19:00:00,18.105,0.0257,-0.1988,0.0000,17.605,55.800
78,26-08-17 20:00:00,17.796,0.0257,-0.1988,0.0000,14.768,65.900
79,26-08-17 21:00:00,17.296,0.0250,-0.1988,0.0000,13.064,75.600
80,26-08-17 22:00:00,16.749,0.0257,-0.1988,0.0000,13.016,82.100
81,26-08-17 23:00:00,16.249,0.0264,-0.1988,0.0000,12.485,85.900
82,27-08-17 00:00:00,15.796,0.0272,-0.1988,0.0000,12.171,87.100
83,27-08-17 01:00:00,15.438,0.0272,-0.1988,0.0000,11.904,88.300
84,27-08-17 02:00:00,15.103,0.0272,-0.1988,0.0000,11.540,89.500
85,27-08-17 03:00:00,14.816,0.0272,-0.1988,0.0000,10.516,90.500
86,27-08-17 04:00:00,14.529,0.0279,-0.1988,0.0000,10.173,92.900
87,27-08-17 05:00:00,14.266,0.0286,-0.1988,0.0000,9.731,94.000
88,27-08-17 06:00:00,14.002,0.0293,-0.1988,0.0000,9.361,94.800
89,27-08-17 07:00:00,13.786,0.0293,-0.1988,0.0000,9.386,95.400
90,27-08-17 08:00:00,13.594,0.0293,-0.1988,0.0000,12.195,94.700
91,27-08-17 09:00:00,13.642,0.0293,-0.1988,0.0000,18.033,85.400
92,27-08-17 10:00:00,14.026,0.0286,-0.1988,0.0000,21.127,71.200
93,27-08-17 11:00:00,14.697,0.0272,-0.1988,0.0000,20.913,63.700
94,27-08-17 12:00:00,15.461,0.0272,-0.1988,0.0000,23.521,56.200
95,27-08-17 13:00:00,16.153,0.0257,-0.1988,0.0000,23.232,54.000
96,27-08-17 14:00:00,16.749,0.0243,-0.1988,0.0000,23.088,54.100
97,27-08-17 15:00:00,17.272,0.0235,-0.1988,0.0000,21.700,55.200
98,27-08-17 16:00:00,17.653,0.0221,-0.1988,0.0000,21.294,57.900
99,27-08-17 17:00:00,17.962,0.0214,-0.1988,0.0000,21.652,56.800
100,27-08-17 18:00:00,18.152,0.0206,-0.1988,0.0000,20.746,57.700
101,27-08-17 19:00:00,18.081,0.0192,-0.1988,0.0000,17.320,66.300
102,27-08-17 20:00:00,17.796,0.0184,-0.1988,0.0000,15.915,72.700
103,27-08-17 21:00:00,17.368,0.0184,-0.1988,0.0000,16.106,77.400
104,27-08-17 22:00:00,16.987,0.0192,-0.1988,0.0000,16.463,80.300
105,27-08-17 23:00:00,16.701,0.0192,-0.1988,0.0000,15.223,84.200
106,28-08-17 00:00:00,16.392,0.0199,-0.1988,0.0000,14.768,89.100
107,28-08-17 01:00:00,16.106,0.0206,-0.1988,0.0000,15.318,92.200
108,28-08-17 02:00:00,15.915,0.0199,-0.1988,0.0000,16.701,88.400
109,28-08-17 03:00:00,15.819,0.0199,-0.1988,0.0000,14.745,89.000
110,28-08-17 04:00:00,15.700,0.0206,-0.1988,0.0000,14.601,92.800
111,28-08-17 05:00:00,15.509,0.0214,-0.1988,0.0000,13.882,94.000
112,28-08-17 06:00:00,15.318,0.0228,-0.1988,0.0000,14.218,96.200
113,28-08-17 07:00:00,15.175,0.0235,-0.1988,0.0000,14.266,97.300
114,28-08-17 08:00:00,15.079,0.0243,-0.1988,0.0000,16.010,97.600
115,28-08-17 09:00:00,15.199,0.0221,-0.1988,0.0000,18.129,92.600
116,28-08-17 10:00:00,15.581,0.0214,-0.1988,0.0000,19.270,82.900
117,28-08-17 11:00:00,16.058,0.0214,-0.1988,0.0000,20.198,75.900
118,28-08-17 12:00:00,16.558,0.0206,-0.1988,0.0000,20.817,72.200
119,28-08-17 13:00:00,17.034,0.0199,-0.1988,0.0000,21.223,70.800
120,28-08-17 14:00:00,17.510,0.0192,-0.1988,0.0000,22.034,66.100
121,28-08-17 15:00:00,17.915,0.0184,-0.1988,0.0000,22.824,62.500
122,28-08-17 16:00:00,18.271,0.0184,-0.1988,0.0000,23.954,60.900
123,28-08-17 17:00:00,18.580,0.0163,-0.1988,0.0000,21.390,62.000
124,28-08-17 18:00:00,18.723,0.0163,-0.1988,0.0000,21.390,67.200
125,28-08-17 19:00:00,18.675,0.0155,-0.1988,0.0000,19.817,70.100
126,28-08-17 20:00:00,18.438,0.0148,-0.1988,0.0000,18.509,75.500
127,28-08-17 21:00:00,18.105,0.0148,-0.1988,0.0000,18.794,79.900
128,28-08-17 22:00:00,17.843,0.0148,-0.1988,0.0000,18.485,82.600
129,28-08-17 23:00:00,17.629,0.0148,-0.1988,0.0000,18.081,83.300
130,29-08-17 00:00:00,17.439,0.0148,-0.1988,0.0000,17.272,83.800
131,29-08-17 01:00:00,17.249,0.0148,-0.1988,0.0000,16.320,86.400
132,29-08-17 02:00:00,17.034,0.0148,-0.1988,0.0000,15.485,88.900
133,29-08-17 03:00:00,16.820,0.0155,-0.1988,0.0000,15.438,90.800
134,29-08-17 04:00:00,16.630,0.0155,-0.1988,0.0000,15.270,91.900
135,29-08-17 05:00:00,16.463,0.0155,-0.1988,0.0000,15.247,92.400
136,29-08-17 06:00:00,16.344,0.0163,-0.1988,0.0000,15.199,93.300
137,29-08-17 07:00:00,16.201,0.0170,-0.1988,0.0000,14.864,93.900
138,29-08-17 08:00:00,16.058,0.0170,-0.1988,0.0000,17.106,93.700
139,29-08-17 09:00:00,16.129,0.0170,-0.1988,0.0000,18.747,88.000
140,29-08-17 10:00:00,16.415,0.0170,-0.1988,0.0000,23.040,73.300
141,29-08-17 11:00:00,16.939,0.0163,-0.1988,0.0000,23.424,62.800
142,29-08-17 12:00:00,17.439,0.0155,-0.1988,0.0000,23.857,63.000
143,29-08-17 13:00:00,17.915,0.0148,-0.1988,0.0000,22.633,62.800
144,29-08-17 14:00:00,18.366,0.0141,-0.1988,0.0000,22.896,61.300
145,29-08-17 15:00:00,18.723,0.0141,-0.1988,0.0000,24.002,60.500
146,29-08-17 16:00:00,19.032,0.0134,-0.1988,0.0000,23.208,58.100
147,29-08-17 17:00:00,19.246,0.0119,-0.1988,0.0000,20.603,59.700
148,29-08-17 18:00:00,19.246,0.0112,-0.1988,0.0000,20.484,62.400
149,29-08-17 19:00:00,19.103,0.0105,-0.1988,0.0000,18.604,70.300
150,29-08-17 20:00:00,18.818,0.0097,-0.1988,0.0000,17.463,76.800
151,29-08-17 21:00:00,18.438,0.0097,-0.1988,0.0000,16.796,82.400
152,29-08-17 22:00:00,17.986,0.0097,-0.1988,0.0000,15.891,87.100
153,29-08-17 23:00:00,17.510,0.0105,-0.1988,0.0000,14.840,89.300
154,30-08-17 00:00:00,17.082,0.0105,-0.1988,0.0000,14.577,92.000
155,30-08-17 01:00:00,16.677,0.0112,-0.1988,0.0000,14.050,93.000
156,30-08-17 02:00:00,16.320,0.0126,-0.1988,0.0000,13.570,94.600
157,30-08-17 03:00:00,16.010,0.0126,-0.1988,0.0000,13.257,95.300
158,30-08-17 04:00:00,15.748,0.0126,-0.1988,0.0000,12.727,95.600
159,30-08-17 05:00:00,15.509,0.0126,-0.1988,0.0000,12.678,95.900
160,30-08-17 06:00:00,15.294,0.0126,-0.1988,0.0000,12.630,96.000
161,30-08-17 07:00:00,15.127,0.0126,-0.1988,0.0000,12.509,95.900
162,30-08-17 08:00:00,15.031,0.0126,-0.1988,0.0000,14.601,95.400
163,30-08-17 09:00:00,15.103,0.0126,-0.1988,0.0000,20.246,87.500
164,30-08-17 10:00:00,15.438,0.0126,-0.1988,0.0000,22.705,70.900
165,30-08-17 11:00:00,16.010,0.0126,-0.1988,0.0000,24.581,60.200
166,30-08-17 12:00:00,16.677,0.0119,-0.1988,0.0000,24.605,57.100
167,30-08-17 13:00:00,17.344,0.0112,-0.1988,0.0000,24.243,57.400
168,30-08-17 14:00:00,17.915,0.0112,-0.1988,0.0000,25.647,62.400
169,30-08-17 15:00:00,18.319,0.0105,-0.1988,0.0000,23.521,58.400
170,30-08-17 16:00:00,18.604,0.0105,-0.1988,0.0000,23.472,65.600
171,30-08-17 17:00:00,18.794,0.0090,-0.1988,0.0000,22.465,63.100
172,30-08-17 18:00:00,18.913,0.0083,-0.1988,0.0000,22.226,64.300
173,30-08-17 19:00:00,18.913,0.0090,-0.1988,0.0000,21.199,71.400
174,30-08-17 20:00:00,18.818,0.0083,-0.1988,0.0000,19.984,79.000
175,30-08-17 21:00:00,18.604,0.0076,-0.1988,0.0000,19.674,81.000
176,30-08-17 22:00:00,18.295,0.0068,-0.1988,0.0000,19.484,81.500
177,30-08-17 23:00:00,17.938,0.0076,-0.1988,0.0000,18.152,84.200
178,31-08-17 00:00:00,17.582,0.0076,-0.1988,0.0000,16.820,88.300
179,31-08-17 01:00:00,17.272,0.0083,-0.1988,0.0000,17.130,91.000
180,31-08-17 02:00:00,17.082,0.0105,-0.1988,0.0000,17.629,90.100
181,31-08-17 03:00:00,17.034,0.0264,-0.1988,0.0000,17.368,94.900
182,31-08-17 04:00:00,17.082,0.0308,-0.1988,0.0000,16.606,97.300
183,31-08-17 05:00:00,17.082,0.0301,-0.1988,0.0000,15.079,96.300
184,31-08-17 06:00:00,17.011,0.0301,-0.1988,0.0000,14.194,96.200
185,31-08-17 07:00:00,16.820,0.0293,-0.1988,0.0000,14.002,96.800
186,31-08-17 08:00:00,16.606,0.0279,-0.1988,0.0000,14.792,96.100
187,31-08-17 09:00:00,16.487,0.0243,-0.1988,0.0000,15.891,91.900
188,31-08-17 10:00:00,16.534,0.0199,-0.1988,0.0000,16.439,81.900
189,31-08-17 11:00:00,16.701,0.0184,-0.1988,0.0000,17.605,76.300
190,31-08-17 12:00:00,16.939,0.0177,-0.1988,0.0000,18.033,66.900
191,31-08-17 13:00:00,17.225,0.0170,-0.1988,0.0000,18.842,56.600
192,31-08-17 14:00:00,17.510,0.0163,-0.1988,0.0000,19.151,55.700
193,31-08-17 15:00:00,17.724,0.0155,-0.1988,0.0000,18.699,55.100
194,31-08-17 16:00:00,17.843,0.0155,-0.1988,0.0000,19.294,51.200
195,31-08-17 17:00:00,17.986,0.0148,-0.1988,0.0000,18.557,50.500
196,31-08-17 18:00:00,18.010,0.0134,-0.1988,0.0000,15.939,54.000
197,31-08-17 19:00:00,17.772,0.0141,-0.1988,0.0000,14.673,56.600
198,31-08-17 20:00:00,17.368,0.0134,-0.1988,0.0000,13.906,57.200
199,31-08-17 21:00:00,16.868,0.0126,-0.1988,0.0000,12.920,61.100
200,31-08-17 22:00:00,16.415,0.0126,-0.1988,0.0000,11.710,63.600
201,31-08-17 23:00:00,15.963,0.0126,-0.1988,0.0000,9.583,68.200
202,01-09-17 00:00:00,15.461,0.0126,-0.1988,0.0000,8.519,76.800
203,01-09-17 01:00:00,14.936,0.0126,-0.1988,0.0000,7.820,83.300
204,01-09-17 02:00:00,14.433,0.0126,-0.1988,0.0000,8.195,86.600
205,01-09-17 03:00:00,14.026,0.0126,-0.1988,0.0000,7.268,87.300
206,01-09-17 04:00:00,13.642,0.0148,-0.1988,0.0000,6.458,90.300
207,01-09-17 05:00:00,13.305,0.0155,-0.1988,0.0000,6.306,93.200
208,01-09-17 06:00:00,12.968,0.0155,-0.1988,0.0000,5.770,94.600
209,01-09-17 07:00:00,12.654,0.0170,-0.1988,0.0000,5.565,95.900
210,01-09-17 08:00:00,12.413,0.0170,-0.1988,0.0000,8.916,95.700
211,01-09-17 09:00:00,12.389,0.0170,-0.1988,0.0000,12.920,81.900
212,01-09-17 10:00:00,12.678,0.0163,-0.1988,0.0000,14.792,67.600
213,01-09-17 11:00:00,13.161,0.0163,-0.1988,0.0000,15.915,58.300
214,01-09-17 12:00:00,13.738,0.0155,-0.1988,0.0000,16.106,54.100
215,01-09-17 13:00:00,14.361,0.0141,-0.1988,0.0000,16.654,52.600
216,01-09-17 14:00:00,14.912,0.0141,-0.1988,0.0000,17.058,51.500
217,01-09-17 15:00:00,15.366,0.0134,-0.1988,0.0000,17.724,47.600
218,01-09-17 16:00:00,15.676,0.0134,-0.1988,0.0000,18.224,53.000
219,01-09-17 17:00:00,15.963,0.0126,-0.1988,0.0000,17.629,53.200
220,01-09-17 18:00:00,16.129,0.0126,-0.1988,0.0000,16.725,56.300
221,01-09-17 19:00:00,16.129,0.0119,-0.1988,0.0000,14.194,65.200
222,01-09-17 20:00:00,15.915,0.0119,-0.1988,0.0000,11.273,74.700
223,01-09-17 21:00:00,15.509,0.0112,-0.1988,0.0000,10.443,82.600
224,01-09-17 22:00:00,15.008,0.0112,-0.1988,0.0000,9.632,86.100
225,01-09-17 23:00:00,14.505,0.0112,-0.1988,0.0000,9.410,88.600
226,02-09-17 00:00:00,14.074,0.0119,-0.1988,0.0000,9.262,90.400
227,02-09-17 01:00:00,13.714,0.0126,-0.1988,0.0000,8.841,89.900
228,02-09-17 02:00:00,13.353,0.0134,-0.1988,0.0000,8.170,92.100
229,02-09-17 03:00:00,13.016,0.0134,-0.1988,0.0000,7.745,94.000
230,02-09-17 04:00:00,12.703,0.0141,-0.1988,0.0000,7.268,95.100
231,02-09-17 05:00:00,12.413,0.0148,-0.1988,0.0000,6.712,96.200
232,02-09-17 06:00:00,12.171,0.0163,-0.1988,0.0000,6.458,97.100
233,02-09-17 07:00:00,11.904,0.0170,-0.1988,0.0000,6.509,97.900
234,02-09-17 08:00:00,11.710,0.0177,-0.1988,0.0000,8.070,98.200
235,02-09-17 09:00:00,11.686,0.0155,-0.1988,0.0000,14.098,94.300
236,02-09-17 10:00:00,12.025,0.0148,-0.1988,0.0000,17.748,73.300
237,02-09-17 11:00:00,12.654,0.0141,-0.1988,0.0000,18.985,65.100
238,02-09-17 12:00:00,13.449,0.0134,-0.1988,0.0000,19.936,61.500
239,02-09-17 13:00:00,14.218,0.0126,-0.1988,0.0000,19.555,60.500
240,02-09-17 14:00:00,14.912,0.0112,-0.1988,0.0000,19.936,60.700
241,02-09-17 15:00:00,15.438,0.0112,-0.1988,0.0000,20.579,58.800
242,02-09-17 16:00:00,15.748,0.0105,-0.1988,0.0000,18.105,62.200
243,02-09-17 17:00:00,15.963,0.0097,-0.1988,0.0000,17.558,68.500
244,02-09-17 18:00:00,16.058,0.0097,-0.1988,0.0000,17.486,70.500
245,02-09-17 19:00:00,16.082,0.0097,-0.1988,0.0000,17.082,75.500
246,02-09-17 20:00:00,16.034,0.0097,-0.1988,0.0000,16.368,80.800
247,02-09-17 21:00:00,15.915,0.0090,-0.1988,0.0000,16.034,80.500
248,02-09-17 22:00:00,15.796,0.0097,-0.1988,0.0000,15.772,82.200
249,02-09-17 23:00:00,15.676,0.0097,-0.1988,0.0000,15.342,84.700
250,03-09-17 00:00:00,15.581,0.0097,-0.1988,0.0000,15.509,87.000
251,03-09-17 01:00:00,15.509,0.0097,-0.1988,0.0000,15.772,86.700
252,03-09-17 02:00:00,15.461,0.0097,-0.1988,0.0000,15.461,86.800
253,03-09-17 03:00:00,15.414,0.0214,-0.1988,0.0000,14.457,91.000
254,03-09-17 04:00:00,15.390,0.0272,-0.1988,0.0000,14.433,95.500
255,03-09-17 05:00:00,15.342,0.0322,-0.1988,0.0000,14.529,97.000
256,03-09-17 06:00:00,15.318,0.0577,-0.1988,0.0000,14.457,97.800
257,03-09-17 07:00:00,15.270,0.1310,-0.1988,0.0000,14.385,98.300
258,03-09-17 08:00:00,15.247,0.1397,-0.1988,0.0000,14.505,98.900
259,03-09-17 09:00:00,15.223,0.1419,-0.1988,0.0000,14.697,99.200
260,03-09-17 10:00:00,15.294,0.1412,-0.1988,0.0000,16.701,98.400
261,03-09-17 11:00:00,15.533,0.1368,-0.1988,0.0000,18.152,92.700
262,03-09-17 12:00:00,15.939,0.1310,-0.1988,0.0000,19.865,83.500
263,03-09-17 13:00:00,16.415,0.1296,-0.1988,0.0000,19.270,79.100
264,03-09-17 14:00:00,16.725,0.1594,-0.1988,0.0000,18.937,90.400
265,03-09-17 15:00:00,16.915,0.1528,-0.1988,0.0000,19.555,84.500
266,03-09-17 16:00:00,17.130,0.1485,-0.1988,0.0000,19.936,77.900
267,03-09-17 17:00:00,17.296,0.1456,-0.1988,0.0000,20.436,65.200
268,03-09-17 18:00:00,17.486,0.1441,-0.1988,0.0000,19.960,58.300
269,03-09-17 19:00:00,17.486,0.1434,-0.1988,0.0000,18.485,69.100
270,03-09-17 20:00:00,17.296,0.1426,-0.1988,0.0000,15.390,80.700
271,03-09-17 21:00:00,16.939,0.1412,-0.1988,0.0000,15.079,89.400
272,03-09-17 22:00:00,16.534,0.1419,-0.1988,0.0000,13.858,91.900
273,03-09-17 23:00:00,16.129,0.1412,-0.1988,0.0000,14.098,94.800
274,04-09-17 00:00:00,15.796,0.1412,-0.1988,0.0000,13.978,95.500
275,04-09-17 01:00:00,15.533,0.1405,-0.1988,0.0000,13.762,96.300
276,04-09-17 02:00:00,15.318,0.1405,-0.1988,0.0000,14.673,96.200
277,04-09-17 03:00:00,15.127,0.1397,-0.1988,0.0000,13.642,94.300
278,04-09-17 04:00:00,14.960,0.1390,-0.1988,0.0000,14.409,94.400
279,04-09-17 05:00:00,14.816,0.1390,-0.1988,0.0000,13.522,93.500
280,04-09-17 06:00:00,14.697,0.1397,-0.1988,0.0000,13.449,96.200
281,04-09-17 07:00:00,14.529,0.1405,-0.1988,0.0000,13.522,97.700
282,04-09-17 08:00:00,14.409,0.1405,-0.1988,0.0000,15.270,98.300
283,04-09-17 09:00:00,14.457,0.1376,-0.1988,0.0000,18.390,90.100
284,04-09-17 10:00:00,14.792,0.1368,-0.1988,0.0000,22.753,79.100
285,04-09-17 11:00:00,15.390,0.1354,-0.1988,0.0000,24.871,69.800
286,04-09-17 12:00:00,16.129,0.1339,-0.1988,0.0000,26.085,64.000
287,04-09-17 13:00:00,16.892,0.1325,-0.1988,0.0000,26.304,59.000
288,04-09-17 14:00:00,17.605,0.1303,-0.1988,0.0000,27.161,53.200
289,04-09-17 15:00:00,18.129,0.1288,-0.1988,0.0000,27.235,54.100
290,04-09-17 16:00:00,18.485,0.1274,-0.1988,0.0000,27.063,52.000
291,04-09-17 17:00:00,18.842,0.1252,-0.1988,0.0000,25.598,49.900
292,04-09-17 18:00:00,18.985,0.1230,-0.1988,0.0000,25.404,51.100
293,04-09-17 19:00:00,18.913,0.1230,-0.1988,0.0000,22.058,66.100
294,04-09-17 20:00:00,18.723,0.1274,-0.1988,0.0000,20.055,78.600
295,04-09-17 21:00:00,18.533,0.1928,-0.1988,0.0000,19.008,92.800
296,04-09-17 22:00:00,18.366,0.1993,-0.1988,0.0000,18.604,96.600
297,04-09-17 23:00:00,18.200,0.1957,-0.1988,0.0000,17.653,95.100
298,05-09-17 00:00:00,18.010,0.1906,-0.1988,0.0000,15.318,91.000
299,05-09-17 01:00:00,17.677,0.1877,-0.1988,0.0000,14.433,94.500
300,05-09-17 02:00:00,17.320,0.1848,-0.1988,0.0000,13.978,96.300
301,05-09-17 03:00:00,16.987,0.1826,-0.1988,0.0000,13.137,97.300
302,05-09-17 04:00:00,16.630,0.1811,-0.1988,0.0000,12.703,98.200
303,05-09-17 05:00:00,16.296,0.1804,-0.1988,0.0000,12.437,98.700
304,05-09-17 06:00:00,15.963,0.1797,-0.1988,0.0000,12.268,99.100
305,05-09-17 07:00:00,15.629,0.1790,-0.1988,0.0000,11.929,99.400
306,05-09-17 08:00:00,15.366,0.1782,-0.1988,0.0000,12.847,99.600
307,05-09-17 09:00:00,15.223,0.1768,-0.1988,0.0000,15.175,99.600
308,05-09-17 10:00:00,15.342,0.1710,-0.1988,0.0000,17.867,92.900
309,05-09-17 11:00:00,15.700,0.1681,-0.1988,0.0000,20.913,79.200
310,05-09-17 12:00:00,16.177,0.1659,-0.1988,0.0000,21.963,68.700
311,05-09-17 13:00:00,16.701,0.1637,-0.1988,0.0000,22.321,66.800
312,05-09-17 14:00:00,17.225,0.1615,-0.1988,0.0000,21.461,67.000
313,05-09-17 15:00:00,17.510,0.1594,-0.1988,0.0000,21.199,73.900
314,05-09-17 16:00:00,17.677,0.1586,-0.1988,0.0000,22.681,71.300
315,05-09-17 17:00:00,17.891,0.1557,-0.1988,0.0000,22.202,58.200
316,05-09-17 18:00:00,18.057,0.1528,-0.1988,0.0000,19.841,61.700
317,05-09-17 19:00:00,18.010,0.1514,-0.1988,0.0000,18.081,65.000
318,05-09-17 20:00:00,17.724,0.1499,-0.1988,0.0000,14.721,71.500
319,05-09-17 21:00:00,17.272,0.1485,-0.1988,0.0000,13.858,81.700
320,05-09-17 22:00:00,16.773,0.1477,-0.1988,0.0000,12.582,86.300
321,05-09-17 23:00:00,16.296,0.1470,-0.1988,0.0000,12.122,88.700
322,06-09-17 00:00:00,15.867,0.1470,-0.1988,0.0000,11.686,92.300
323,06-09-17 01:00:00,15.509,0.1470,-0.1988,0.0000,11.613,94.400
324,06-09-17 02:00:00,15.223,0.1463,-0.1988,0.0000,11.807,94.500
325,06-09-17 03:00:00,15.031,0.1456,-0.1988,0.0000,11.589,94.800
326,06-09-17 04:00:00,14.840,0.1456,-0.1988,0.0000,11.273,95.300
327,06-09-17 05:00:00,14.673,0.1456,-0.1988,0.0000,10.394,95.900
328,06-09-17 06:00:00,14.457,0.1456,-0.1988,0.0000,9.854,97.400
